Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
12-Oct-25 12:00 AM,1.35,11.44,12.29, ,9.11,459.38
11-Oct-25 11:00 PM,1.35,11.43,12.29, ,9.39,459.38
11-Oct-25 10:00 PM,1.35,11.43,12.29, ,9.81,459.38
11-Oct-25 9:00 PM,1.35,11.42,12.29, ,9.51,459.38
11-Oct-25 8:00 PM,1.35,11.41,12.29, ,9.09,459.38
11-Oct-25 7:00 PM,1.35,11.39,12.29, ,10.16,459.38
11-Oct-25 6:00 PM,1.36,11.37,12.29, ,11.63,459.38
11-Oct-25 5:00 PM,1.36,11.34,12.29, ,13.16,459.38
11-Oct-25 4:00 PM,1.36,11.31,12.31, ,13.54,459.38
11-Oct-25 3:00 PM,1.36,11.29,12.31, ,13.48,459.38
11-Oct-25 2:00 PM,1.36,11.28,12.29, ,12.78,459.38
11-Oct-25 1:00 PM,1.36,11.27,12.29, ,11.58,459.38
11-Oct-25 12:00 PM,1.36,11.28,12.29, ,11.47,459.38
11-Oct-25 11:00 AM,1.36,11.28,12.29, ,10.94,459.37
11-Oct-25 10:00 AM,1.36,11.28,12.29, ,10.44,459.37
11-Oct-25 9:00 AM,1.36,11.29,12.29, ,9.98,459.37
11-Oct-25 8:00 AM,1.36,11.29,12.29, ,9.86,459.11
11-Oct-25 7:00 AM,1.36,11.30,12.29, ,9.90,459.11
11-Oct-25 6:00 AM,1.36,11.30,12.31, ,9.83,459.11
11-Oct-25 5:00 AM,1.36,11.31,12.29, ,9.77,459.11
11-Oct-25 4:00 AM,1.36,11.31,12.29, ,9.88,458.69
11-Oct-25 3:00 AM,1.36,11.31,12.29, ,10.09,458.69
11-Oct-25 2:00 AM,1.36,11.31,12.29, ,10.07,458.69
11-Oct-25 1:00 AM,1.37,11.31,12.31, ,10.02,458.69
11-Oct-25 12:00 AM,1.36,11.30,12.29, ,10.05,458.69
10-Oct-25 11:00 PM,1.36,11.30,12.29, ,10.16,458.69
10-Oct-25 10:00 PM,1.37,11.30,12.29, ,10.46,458.69
10-Oct-25 9:00 PM,1.37,11.29,12.29, ,10.41,458.69
10-Oct-25 8:00 PM,1.37,11.29,12.29, ,10.71,458.69
10-Oct-25 7:00 PM,1.37,11.28,12.29, ,10.62,458.69
10-Oct-25 6:00 PM,1.37,11.27,12.29, ,11.99,458.69
10-Oct-25 5:00 PM,1.37,11.27,12.29, ,13.46,458.69
10-Oct-25 4:00 PM,1.37,11.27,12.31, ,13.52,458.69
10-Oct-25 3:00 PM,1.37,11.27,12.29, ,12.52,458.67
10-Oct-25 2:00 PM,1.37,11.27,12.31, ,11.88,458.34
10-Oct-25 1:00 PM,1.37,11.28,12.31, ,11.97,455.82
10-Oct-25 12:00 PM,1.37,11.30,12.29, ,11.27,455.82
10-Oct-25 11:00 AM,1.37,11.31,12.29, ,10.35,455.72
10-Oct-25 10:00 AM,1.37,11.33,12.29, ,9.72,455.68
10-Oct-25 9:00 AM,1.37,11.35,12.29, ,9.35,453.67
10-Oct-25 8:00 AM,1.37,11.37,12.29, ,9.23,453.07
10-Oct-25 7:00 AM,1.37,11.38,12.29, ,8.86,453.00
10-Oct-25 6:00 AM,1.37,11.40,12.29, ,9.00,453.00
10-Oct-25 5:00 AM,1.37,11.41,12.29, ,9.04,452.91
10-Oct-25 4:00 AM,1.37,11.42,12.29, ,8.90,452.91
10-Oct-25 3:00 AM,1.37,11.43,12.29, ,8.76,452.91
10-Oct-25 2:00 AM,1.37,11.43,12.29, ,8.93,452.91
10-Oct-25 1:00 AM,1.37,11.43,12.29, ,9.00,452.91
10-Oct-25 12:00 AM,1.37,11.43,12.29, ,9.83,452.91
9-Oct-25 11:00 PM,1.37,11.42,12.21, ,9.33,452.91
9-Oct-25 10:00 PM,1.37,11.41,12.19, ,10.12,452.91
9-Oct-25 9:00 PM,1.38,11.40,12.31, ,10.53,452.91
9-Oct-25 8:00 PM,1.38,11.38,12.29, ,11.20,452.91
9-Oct-25 7:00 PM,1.38,11.37,12.29, ,12.09,452.91
9-Oct-25 6:00 PM,1.38,11.35,12.31, ,13.70,452.91
9-Oct-25 5:00 PM,1.38,11.34,12.21, ,16.57,452.91
9-Oct-25 4:00 PM,1.38,11.32,12.31, ,18.02,452.91
9-Oct-25 3:00 PM,1.38,11.30,12.31, ,19.44,452.91
9-Oct-25 2:00 PM,1.38,11.30,12.31, ,20.23,452.91
9-Oct-25 1:00 PM,1.38,11.30,12.31, ,15.89,452.91
9-Oct-25 12:00 PM,1.38,11.32,12.29, ,12.17,452.91
9-Oct-25 11:00 AM,1.38,11.34,12.31, ,10.37,452.91
9-Oct-25 10:00 AM,1.39,11.37,12.29, ,9.56,452.91
9-Oct-25 9:00 AM,1.39,11.40,12.29, ,7.99,452.91
9-Oct-25 8:00 AM,1.39,11.42,12.29, ,7.40,452.91
9-Oct-25 7:00 AM,1.39,11.45,12.29, ,7.24,452.91
9-Oct-25 6:00 AM,1.39,11.47,12.29, ,6.96,452.91
9-Oct-25 5:00 AM,1.39,11.50,12.29, ,6.86,452.91
9-Oct-25 4:00 AM,1.39,11.52,12.29, ,6.98,452.91
9-Oct-25 3:00 AM,1.40,11.54,12.29, ,6.74,452.91
9-Oct-25 2:00 AM,1.40,11.56,12.29, ,6.39,452.91
9-Oct-25 1:00 AM,1.40,11.57,12.29, ,6.06,452.91
9-Oct-25 12:00 AM,1.40,11.57,12.29, ,6.41,452.91
8-Oct-25 11:00 PM,1.40,11.58,12.29, ,6.55,452.91
8-Oct-25 10:00 PM,1.40,11.57,12.29, ,6.22,452.91
8-Oct-25 9:00 PM,1.40,11.56,12.29, ,6.62,452.91
8-Oct-25 8:00 PM,1.41,11.55,12.29, ,7.21,452.91
8-Oct-25 7:00 PM,1.41,11.54,12.29, ,8.18,452.91
8-Oct-25 6:00 PM,1.41,11.52,12.29, ,9.83,452.91
8-Oct-25 5:00 PM,1.41,11.51,12.31, ,12.08,452.91
8-Oct-25 4:00 PM,1.41,11.49,12.29, ,13.61,452.91
8-Oct-25 3:00 PM,1.41,11.47,12.31, ,15.11,452.91
8-Oct-25 2:00 PM,1.41,11.47,12.31, ,14.67,452.91
8-Oct-25 1:00 PM,1.41,11.47,12.29, ,12.74,452.91
8-Oct-25 12:00 PM,1.42,11.48,12.31, ,11.43,452.91
8-Oct-25 11:00 AM,1.42,11.50,12.31, ,11.83,452.91
8-Oct-25 10:00 AM,1.42,11.51,12.29, ,9.84,452.91
8-Oct-25 9:00 AM,1.42,11.54,12.29, ,7.82,452.91
8-Oct-25 8:00 AM,1.42,11.56,12.29, ,6.79,452.91
8-Oct-25 7:00 AM,1.42,11.59,12.29, ,6.93,452.91
8-Oct-25 6:00 AM,1.43,11.61,12.29, ,6.76,452.91
8-Oct-25 5:00 AM,1.43,11.63,12.29, ,6.70,452.91
8-Oct-25 4:00 AM,1.43,11.65,12.29, ,6.89,452.91
8-Oct-25 3:00 AM,1.43,11.66,12.29, ,7.07,452.91
8-Oct-25 2:00 AM,1.43,11.68,12.29, ,7.35,452.91
8-Oct-25 1:00 AM,1.43,11.69,12.29, ,7.35,452.91
8-Oct-25 12:00 AM,1.43,11.69,12.29, ,7.50,452.91
7-Oct-25 11:00 PM,1.44,11.70,12.29, ,7.99,452.91
7-Oct-25 10:00 PM,1.44,11.69,12.29, ,8.77,452.91
7-Oct-25 9:00 PM,1.44,11.68,12.29, ,9.83,452.91
7-Oct-25 8:00 PM,1.44,11.67,12.29, ,10.95,452.91
7-Oct-25 7:00 PM,1.44,11.66,12.31, ,12.65,452.91
7-Oct-25 6:00 PM,1.44,11.64,12.31, ,13.79,452.91
7-Oct-25 5:00 PM,1.45,11.62,12.29, ,16.21,452.91
7-Oct-25 4:00 PM,1.45,11.61,12.31, ,17.04,452.91
7-Oct-25 3:00 PM,1.45,11.59,12.31, ,18.37,452.91
7-Oct-25 2:00 PM,1.45,11.57,12.31, ,18.74,452.91
7-Oct-25 1:00 PM,1.45,11.57,12.31, ,16.51,452.91
7-Oct-25 12:00 PM,1.45,11.58,12.29, ,13.63,452.91
7-Oct-25 11:00 AM,1.45,11.60,12.31, ,11.29,452.85
7-Oct-25 10:00 AM,1.46,11.62,12.29, ,10.18,452.85
7-Oct-25 9:00 AM,1.46,11.64,12.29, ,8.36,452.85
7-Oct-25 8:00 AM,1.46,11.67,12.29, ,7.22,452.85
7-Oct-25 7:00 AM,1.46,11.69,12.29, ,6.79,452.85
7-Oct-25 6:00 AM,1.46,11.72,12.29, ,6.70,452.85
7-Oct-25 5:00 AM,1.47,11.74,12.29, ,6.79,452.85
7-Oct-25 4:00 AM,1.47,11.76,12.29, ,7.03,452.85
7-Oct-25 3:00 AM,1.47,11.79,12.19, ,7.59,452.85
7-Oct-25 2:00 AM,1.47,11.80,12.29, ,7.78,452.85
7-Oct-25 1:00 AM,1.47,11.82,12.29, ,8.08,452.85
7-Oct-25 12:00 AM,1.48,11.84,12.29, ,8.69,452.85
6-Oct-25 11:00 PM,1.48,11.85,12.29, ,9.02,452.85
6-Oct-25 10:00 PM,1.48,11.85,12.29, ,9.86,452.85
6-Oct-25 9:00 PM,1.48,11.85,12.29, ,10.50,452.85
6-Oct-25 8:00 PM,1.49,11.85,12.29, ,11.49,452.85
6-Oct-25 7:00 PM,1.49,11.85,12.31, ,12.65,452.85
6-Oct-25 6:00 PM,1.49,11.84,12.31, ,14.12,452.85
6-Oct-25 5:00 PM,1.49,11.83,12.31, ,17.50,452.85
6-Oct-25 4:00 PM,1.50,11.82,12.21, ,18.64,452.85
6-Oct-25 3:00 PM,1.50,11.81,12.31, ,20.19,452.85
6-Oct-25 2:00 PM,1.50,11.80,12.33, ,18.72,452.85
6-Oct-25 1:00 PM,1.50,11.79,12.21, ,22.95,452.85
6-Oct-25 12:00 PM,1.51,11.80,12.33, ,21.77,452.85
6-Oct-25 11:00 AM,1.51,11.82,12.31, ,18.95,452.85
6-Oct-25 10:00 AM,1.51,11.85,12.31, ,14.87,452.85
6-Oct-25 9:00 AM,1.51,11.88,12.29, ,6.01,452.85
6-Oct-25 8:00 AM,1.51,11.91,12.29, ,5.40,452.85
6-Oct-25 7:00 AM,1.52,11.95,12.19, ,5.59,452.85
6-Oct-25 6:00 AM,1.52,11.97,12.29, ,5.99,452.85
6-Oct-25 5:00 AM,1.52,12.00,12.29, ,6.32,452.85
6-Oct-25 4:00 AM,1.52,12.03,12.29, ,6.74,452.85
6-Oct-25 3:00 AM,1.53,12.06,12.29, ,7.14,452.85
6-Oct-25 2:00 AM,1.53,12.09,12.29, ,7.52,452.85
6-Oct-25 1:00 AM,1.53,12.11,12.29, ,7.75,452.85
6-Oct-25 12:00 AM,1.54,12.13,12.29, ,8.15,452.85
5-Oct-25 11:00 PM,1.54,12.15,12.19, ,8.60,452.85
5-Oct-25 10:00 PM,1.54,12.17,12.29, ,9.00,452.85
5-Oct-25 9:00 PM,1.55,12.18,12.29, ,9.90,452.85
5-Oct-25 8:00 PM,1.55,12.19,12.29, ,10.80,452.85
5-Oct-25 7:00 PM,1.55,12.19,12.29, ,11.99,452.85
5-Oct-25 6:00 PM,1.56,12.19,12.31, ,13.55,452.85
5-Oct-25 5:00 PM,1.56,12.19,12.29, ,16.14,452.85
5-Oct-25 4:00 PM,1.57,12.19,12.31, ,17.16,452.85
5-Oct-25 3:00 PM,1.57,12.17,12.33, ,18.97,452.85
5-Oct-25 2:00 PM,1.57,12.17,12.31, ,19.30,452.85
5-Oct-25 1:00 PM,1.58,12.16,12.33, ,21.12,452.85
5-Oct-25 12:00 PM,1.58,12.17,12.33, ,22.49,452.85
5-Oct-25 11:00 AM,1.58,12.18,12.31, ,19.90,452.85
5-Oct-25 10:00 AM,1.58,12.20,12.31, ,13.97,452.85
5-Oct-25 9:00 AM,1.59,12.22,12.29, ,7.21,452.85
5-Oct-25 8:00 AM,1.60,12.24,12.29, ,6.58,452.85
5-Oct-25 7:00 AM,1.60,12.26,12.29, ,6.77,452.85
5-Oct-25 6:00 AM,1.60,12.28,12.29, ,7.19,452.85
5-Oct-25 5:00 AM,1.61,12.30,12.29, ,7.80,452.85
5-Oct-25 4:00 AM,1.61,12.31,12.29, ,8.30,452.85
5-Oct-25 3:00 AM,1.62,12.32,12.29, ,9.11,452.85
5-Oct-25 2:00 AM,1.63,12.33,12.29, ,9.67,452.85
5-Oct-25 1:00 AM,1.63,12.34,12.29, ,9.88,452.85
5-Oct-25 12:00 AM,1.64,12.35,12.29, ,10.80,452.85
4-Oct-25 11:00 PM,1.64,12.35,12.29, ,11.45,452.85
4-Oct-25 10:00 PM,1.64,12.34,12.29, ,12.47,452.85
4-Oct-25 9:00 PM,1.64,12.33,12.29, ,12.61,452.85
4-Oct-25 8:00 PM,1.66,12.32,12.29, ,12.38,452.85
4-Oct-25 7:00 PM,1.66,12.30,12.29, ,12.45,452.85
4-Oct-25 6:00 PM,1.66,12.28,12.29, ,13.52,452.85
4-Oct-25 5:00 PM,1.67,12.25,12.31, ,14.36,452.85
4-Oct-25 4:00 PM,1.68,12.22,12.31, ,14.56,452.85
4-Oct-25 3:00 PM,1.69,12.19,12.31, ,15.82,452.84
4-Oct-25 2:00 PM,1.69,12.16,12.31, ,16.83,452.84
4-Oct-25 1:00 PM,1.70,12.14,12.31, ,16.36,452.84
4-Oct-25 12:00 PM,1.71,12.14,12.21, ,15.56,452.84
4-Oct-25 11:00 AM,1.72,12.14,12.31, ,15.02,452.84
4-Oct-25 10:00 AM,1.73,12.14,12.31, ,12.20,452.84
4-Oct-25 9:00 AM,1.73,12.15,12.29, ,11.35,452.84
4-Oct-25 8:00 AM,1.74,12.16,12.29, ,10.64,452.84
4-Oct-25 7:00 AM,1.75,12.16,12.29, ,10.67,452.84
4-Oct-25 6:00 AM,1.76,12.17,12.29, ,10.95,452.84
4-Oct-25 5:00 AM,1.77,12.17,12.29, ,11.06,452.84
4-Oct-25 4:00 AM,1.78,12.18,12.29, ,11.29,452.84
4-Oct-25 3:00 AM,1.79,12.18,12.29, ,11.04,452.84
4-Oct-25 1:00 AM,1.81,12.18,12.29, ,11.67,452.84
4-Oct-25 12:00 AM,1.82,12.19,12.29, ,11.58,452.84
3-Oct-25 11:00 PM,1.84,12.19,12.29, ,11.65,452.84
3-Oct-25 10:00 PM,1.85,12.19,12.29, ,11.86,452.84
3-Oct-25 9:00 PM,1.86,12.20,12.31, ,12.17,452.84
3-Oct-25 8:00 PM,1.88,12.20,12.29, ,12.38,452.84
3-Oct-25 7:00 PM,1.89,12.20,12.29, ,12.78,452.84
3-Oct-25 6:00 PM,1.90,12.21,12.29, ,13.66,452.84
3-Oct-25 5:00 PM,1.92,12.21,12.31, ,14.05,452.84
3-Oct-25 4:00 PM,1.93,12.21,12.31, ,14.58,452.84
3-Oct-25 3:00 PM,1.95,12.21,12.31, ,14.41,452.84
3-Oct-25 2:00 PM,1.97,12.22,12.31, ,14.43,452.84
3-Oct-25 1:00 PM,1.99,12.23,12.31, ,15.11,452.84
3-Oct-25 12:00 PM,2.01,12.24,12.31, ,15.19,452.84
3-Oct-25 11:00 AM,2.02,12.25,12.31, ,17.67,452.84
3-Oct-25 10:00 AM,2.04,12.27,12.29, ,11.22,452.84
3-Oct-25 9:00 AM,2.07,12.29,12.29, ,9.60,452.84
3-Oct-25 8:00 AM,2.09,12.31,12.31, ,9.07,452.84
3-Oct-25 7:00 AM,2.11,12.33,12.31, ,8.77,452.84
3-Oct-25 6:00 AM,2.14,12.34,12.29, ,8.98,452.84
3-Oct-25 5:00 AM,2.16,12.35,12.29, ,9.18,452.84
3-Oct-25 4:00 AM,2.19,12.36,12.29, ,9.60,452.84
3-Oct-25 3:00 AM,2.21,12.37,12.29, ,10.30,452.84
3-Oct-25 2:00 AM,2.24,12.37,12.29, ,10.41,452.84
3-Oct-25 1:00 AM,2.27,12.38,12.29, ,10.99,452.84
3-Oct-25 12:00 AM,2.29,12.38,12.31, ,11.15,452.84
2-Oct-25 11:00 PM,2.32,12.38,12.31, ,11.61,452.84
2-Oct-25 10:00 PM,2.34,12.38,12.31, ,11.72,452.84
2-Oct-25 9:00 PM,2.36,12.37,12.29, ,12.26,452.84
2-Oct-25 8:00 PM,2.38,12.37,12.29, ,12.04,452.84
2-Oct-25 7:00 PM,2.40,12.37,12.29, ,12.94,452.84
2-Oct-25 6:00 PM,2.43,12.37,12.29, ,13.79,452.84
2-Oct-25 5:00 PM,2.44,12.37,12.29, ,13.95,452.84
2-Oct-25 4:00 PM,2.46,12.37,12.31, ,14.08,452.81
2-Oct-25 3:00 PM,2.48,12.38,12.31, ,14.08,449.29
2-Oct-25 2:00 PM,2.51,12.38,12.31, ,13.99,446.75
2-Oct-25 1:00 PM,2.56,12.39,12.29, ,13.75,444.00
2-Oct-25 12:00 PM,2.61,12.40,12.29, ,13.85,441.97
2-Oct-25 11:00 AM,2.67,12.41,12.29, ,14.54,439.37
2-Oct-25 10:00 AM,2.74,12.43,12.31, ,13.74,439.37
2-Oct-25 9:00 AM,2.82,12.45,12.29, ,11.97,439.37
2-Oct-25 8:00 AM,2.90,12.47,12.29, ,11.61,439.23
2-Oct-25 7:00 AM,2.98,12.49,12.29, ,11.75,439.23
2-Oct-25 6:00 AM,3.04,12.51,12.29, ,11.79,439.10
2-Oct-25 5:00 AM,3.08,12.54,12.29, ,12.35,439.10
2-Oct-25 4:00 AM,3.07,12.56,12.29, ,12.24,438.89
2-Oct-25 3:00 AM,3.02,12.58,12.29, ,12.60,438.89
2-Oct-25 2:00 AM,2.95,12.60,12.29, ,13.81,438.89
2-Oct-25 1:00 AM,2.87,12.62,12.29, ,13.45,438.45
2-Oct-25 12:00 AM,2.68,12.64,12.29, ,12.29,438.29
2-Oct-25 12:00 AM,2.68,12.64,12.29, ,12.29,438.29
1-Oct-25 11:00 PM,2.45,12.65,12.29, ,12.27,438.07
1-Oct-25 10:00 PM,2.24,12.67,12.29, ,11.67,430.74
1-Oct-25 9:00 PM,2.08,12.69,12.29, ,11.81,425.59
1-Oct-25 8:00 PM,1.94,12.70,12.29, ,11.77,421.79
1-Oct-25 7:00 PM,1.89,12.71,12.31, ,11.81,416.00
1-Oct-25 6:00 PM,1.88,12.72,12.29, ,12.00,409.16
1-Oct-25 5:00 PM,1.89,12.73,12.29, ,12.11,400.89
1-Oct-25 4:00 PM,1.89,12.74,12.31, ,14.06,397.77
1-Oct-25 3:00 PM,1.89,12.74,12.29, ,13.77,397.77
1-Oct-25 2:00 PM,1.89,12.75,12.31, ,14.72,397.36
1-Oct-25 1:00 PM,1.88,12.76,12.29, ,13.72,397.25
1-Oct-25 12:00 PM,1.88,12.77,12.29, ,13.95,396.93
1-Oct-25 11:00 AM,1.87,12.79,12.31, ,12.81,396.88
1-Oct-25 10:00 AM,1.87,12.80,12.31, ,12.47,396.87
1-Oct-25 9:00 AM,1.85,12.82,12.29, ,11.67,396.73
1-Oct-25 8:00 AM,1.83,12.84,12.29, ,10.83,396.66
1-Oct-25 7:00 AM,1.80,12.86,12.29, ,10.83,396.48
1-Oct-25 6:00 AM,1.79,12.87,12.31, ,10.81,396.48
1-Oct-25 5:00 AM,1.79,12.89,12.31, ,10.97,395.78
1-Oct-25 4:00 AM,1.78,12.91,12.29, ,11.08,393.34
1-Oct-25 3:00 AM,1.77,12.92,12.29, ,11.13,389.99
1-Oct-25 2:00 AM,1.74,12.94,12.29, ,11.13,389.99
1-Oct-25 1:00 AM,1.73,12.95,12.29, ,11.29,389.99
1-Oct-25 12:00 AM,1.71,12.97,12.29, ,11.45,389.41
30-Sep-25 11:00 PM,1.65,12.98,12.29, ,11.56,389.41
30-Sep-25 10:00 PM,1.58,12.99,12.29, ,11.61,389.33
30-Sep-25 9:00 PM,1.56,13.00,12.29, ,11.51,384.53
30-Sep-25 8:00 PM,1.56,13.01,12.29, ,11.68,382.63
30-Sep-25 7:00 PM,1.56,13.02,12.29, ,11.77,381.85
30-Sep-25 6:00 PM,1.57,13.02,12.29, ,11.74,378.94
30-Sep-25 5:00 PM,1.57,13.03,12.29, ,12.18,376.82
30-Sep-25 4:00 PM,1.58,13.04,12.29, ,13.28,375.76
30-Sep-25 3:00 PM,1.59,13.04,12.31, ,14.03,375.45
30-Sep-25 2:00 PM,1.59,13.06,12.31, ,15.22,375.45
30-Sep-25 1:00 PM,1.60,13.07,12.29, ,13.85,375.45
30-Sep-25 12:00 PM,1.61,13.09,12.29, ,13.72,374.10
30-Sep-25 11:00 AM,1.62,13.11,12.31, ,12.96,374.09
30-Sep-25 10:00 AM,1.63,13.13,12.29, ,14.65,374.09
30-Sep-25 9:00 AM,1.64,13.16,12.19, ,11.68,374.09
30-Sep-25 8:00 AM,1.65,13.18,12.29, ,10.64,374.09
30-Sep-25 7:00 AM,1.67,13.20,12.29, ,10.30,374.09
30-Sep-25 6:00 AM,1.68,13.23,12.29, ,10.12,374.09
30-Sep-25 5:00 AM,1.69,13.25,12.29, ,10.20,374.09
30-Sep-25 4:00 AM,1.71,13.27,12.29, ,10.32,374.09
30-Sep-25 3:00 AM,1.72,13.28,12.29, ,10.55,374.09
30-Sep-25 2:00 AM,1.74,13.30,12.29, ,10.88,374.09
30-Sep-25 1:00 AM,1.76,13.32,12.29, ,11.45,374.09
30-Sep-25 12:00 AM,1.78,13.33,12.29, ,12.04,374.09
29-Sep-25 11:00 PM,1.79,13.35,12.29, ,11.90,374.09
29-Sep-25 10:00 PM,1.82,13.36,12.29, ,11.36,374.09
29-Sep-25 9:00 PM,1.84,13.36,12.29, ,11.81,374.09
29-Sep-25 8:00 PM,1.86,13.37,12.29, ,12.13,374.09
29-Sep-25 7:00 PM,1.89,13.38,12.29, ,12.88,374.09
29-Sep-25 6:00 PM,1.91,13.38,12.29, ,14.10,374.09
29-Sep-25 5:00 PM,1.94,13.38,12.31, ,15.76,374.09
29-Sep-25 4:00 PM,1.97,13.38,12.31, ,16.48,374.09
29-Sep-25 3:00 PM,2.00,13.39,12.31, ,17.25,374.09
29-Sep-25 2:00 PM,2.02,13.39,12.31, ,16.78,374.09
29-Sep-25 1:00 PM,2.04,13.40,12.31, ,16.19,374.09
29-Sep-25 12:00 PM,2.05,13.42,12.21, ,14.60,374.09
29-Sep-25 11:00 AM,2.07,13.43,12.31, ,14.38,374.09
29-Sep-25 10:00 AM,2.07,13.45,12.31, ,13.55,374.09
29-Sep-25 9:00 AM,2.06,13.48,12.29, ,12.97,374.09
29-Sep-25 8:00 AM,2.02,13.50,12.29, ,12.54,374.09
29-Sep-25 7:00 AM,1.97,13.52,12.29, ,12.56,374.07
29-Sep-25 6:00 AM,1.95,13.54,12.29, ,12.61,372.17
29-Sep-25 5:00 AM,1.94,13.56,12.29, ,12.63,369.65
29-Sep-25 4:00 AM,1.92,13.57,12.31, ,12.88,367.48
29-Sep-25 3:00 AM,1.87,13.58,12.29, ,12.96,364.47
29-Sep-25 2:00 AM,1.79,13.59,12.29, ,13.26,361.57
29-Sep-25 1:00 AM,1.66,13.59,12.29, ,13.88,357.79
29-Sep-25 12:00 AM,1.56,13.60,12.31, ,14.14,354.50
28-Sep-25 11:00 PM,1.48,13.60,12.29, ,14.39,349.19
28-Sep-25 10:00 PM,1.45,13.61,12.29, ,14.28,346.95
28-Sep-25 9:00 PM,1.43,13.61,12.29, ,13.75,341.81
28-Sep-25 8:00 PM,1.42,13.62,12.31, ,13.99,340.24
28-Sep-25 7:00 PM,1.42,13.62,12.31, ,13.92,337.75
28-Sep-25 6:00 PM,1.42,13.63,12.29, ,14.21,331.51
