Unit RID2079:,,,,,,
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
12/3/2021 18:00,2.1929,,,,,
12/3/2021 17:00,2.2005,,,,,
12/3/2021 16:00,2.2147,,,,,
12/3/2021 15:00,2.2219,,,,,
12/3/2021 14:00,2.2394,,,,,
12/3/2021 13:00,2.2362,,,,,
12/3/2021 12:00,2.2545,,,,,
12/3/2021 11:00,2.2671,,,,,
12/3/2021 10:00,2.2804,,,,,
12/3/2021 9:00,2.2947,,,,,
12/3/2021 8:00,2.3056,,,,,
12/3/2021 7:00,2.3132,,,,,
12/3/2021 6:00,2.3253,,,,,
12/3/2021 5:00,2.346,,,,,
12/3/2021 4:00,2.3594,,,,,
12/3/2021 3:00,2.3712,,,,,
12/3/2021 2:00,2.392,,,,,
12/3/2021 1:00,2.4051,,,,,
12/3/2021 0:00,2.4185,,,,,
12/2/2021 23:00,2.4412,,,,,
12/2/2021 22:00,2.4607,,,,,
12/2/2021 21:00,2.4766,,,,,
12/2/2021 20:00,2.5001,,,,,
12/2/2021 19:00,2.5201,,,,,
12/2/2021 18:00,2.5382,,,,,
12/2/2021 17:00,2.5651,,,,,
12/2/2021 16:00,2.5941,,,,,
12/2/2021 15:00,2.6077,,,,,
12/2/2021 14:00,2.6496,,,,,
12/2/2021 13:00,2.6582,,,,,
12/2/2021 12:00,2.6825,,,,,
12/2/2021 11:00,2.7253,,,,,
12/2/2021 10:00,2.7527,,,,,
12/2/2021 9:00,2.7828,,,,,
12/2/2021 8:00,2.8138,,,,,
12/2/2021 7:00,2.8575,,,,,
12/2/2021 6:00,2.897,,,,,
12/2/2021 5:00,2.9313,,,,,
12/2/2021 4:00,2.9789,,,,,
12/2/2021 3:00,3.0255,,,,,
12/2/2021 2:00,3.0881,,,,,
12/2/2021 1:00,3.1273,,,,,
12/2/2021 0:00,3.1814,,,,,
12/1/2021 23:00,3.2181,,,,,
12/1/2021 22:00,3.2608,,,,,
12/1/2021 21:00,3.2778,,,,,
12/1/2021 20:00,3.3159,,,,,
12/1/2021 19:00,3.3348,,,,,
12/1/2021 18:00,3.3568,,,,,
12/1/2021 17:00,3.3905,,,,,
12/1/2021 16:00,3.3925,,,,,
12/1/2021 15:00,3.4191,,,,,
12/1/2021 14:00,3.4336,,,,,
12/1/2021 13:00,3.4525,,,,,
12/1/2021 12:00,3.4985,,,,,
12/1/2021 11:00,3.5685,,,,,
12/1/2021 10:00,3.6094,,,,,
12/1/2021 9:00,3.6618,,,,,
12/1/2021 8:00,3.709,,,,,
12/1/2021 7:00,3.7186,,,,,
12/1/2021 6:00,3.6913,,,,,
12/1/2021 5:00,3.6472,,,,,
12/1/2021 4:00,3.5644,,,,,
12/1/2021 3:00,3.4793,,,,,
12/1/2021 2:00,3.421,,,,,
12/1/2021 1:00,3.4127,,,,,
12/1/2021 0:00,3.4201,,,,,
11/30/2021 23:00,3.4253,,,,,
11/30/2021 22:00,3.4534,,,,,
11/30/2021 21:00,3.4786,,,,,
11/30/2021 20:00,3.5058,,,,,
11/30/2021 19:00,3.5199,,,,,
11/30/2021 18:00,3.543,,,,,
11/30/2021 17:00,3.5511,,,,,
11/30/2021 16:00,3.5323,,,,,
11/30/2021 15:00,3.4951,,,,,
11/30/2021 14:00,3.4358,,,,,
11/30/2021 13:00,3.372,,,,,
11/30/2021 12:00,3.293,,,,,
11/30/2021 11:00,3.2132,,,,,
11/30/2021 10:00,3.0998,,,,,
11/30/2021 9:00,3.0009,,,,,
11/30/2021 8:00,2.8999,,,,,
11/30/2021 7:00,2.8271,,,,,
11/30/2021 6:00,2.7707,,,,,
11/30/2021 5:00,2.7457,,,,,
11/30/2021 4:00,2.7266,,,,,
11/30/2021 3:00,2.7283,,,,,
11/30/2021 2:00,2.7374,,,,,
11/30/2021 1:00,2.7527,,,,,
11/30/2021 0:00,2.7733,,,,,
11/29/2021 23:00,2.7967,,,,,
11/29/2021 22:00,2.8208,,,,,
11/29/2021 21:00,2.8403,,,,,
11/29/2021 20:00,2.8644,,,,,
11/29/2021 19:00,2.8879,,,,,
11/29/2021 18:00,2.9167,,,,,
11/29/2021 17:00,2.9471,,,,,
11/29/2021 16:00,2.9649,,,,,
11/29/2021 15:00,2.9913,,,,,
11/29/2021 14:00,3.0212,,,,,
11/29/2021 13:00,3.045,,,,,
11/29/2021 12:00,3.0851,,,,,
11/29/2021 11:00,3.1245,,,,,
11/29/2021 10:00,3.1445,,,,,
11/29/2021 9:00,3.1762,,,,,
11/29/2021 8:00,3.205,,,,,
11/29/2021 7:00,3.2217,,,,,
11/29/2021 6:00,3.2504,,,,,
11/29/2021 5:00,3.2795,,,,,
11/29/2021 4:00,3.3173,,,,,
11/29/2021 3:00,3.346,,,,,
11/29/2021 2:00,3.3689,,,,,
11/29/2021 1:00,3.3634,,,,,
11/29/2021 0:00,3.356,,,,,
11/28/2021 23:00,3.3495,,,,,
11/28/2021 22:00,3.3529,,,,,
11/28/2021 21:00,3.3775,,,,,
11/28/2021 20:00,3.4148,,,,,
11/28/2021 19:00,3.4834,,,,,
11/28/2021 18:00,3.559,,,,,
11/28/2021 17:00,3.6556,,,,,
11/28/2021 16:00,3.717,,,,,
11/28/2021 15:00,3.7868,,,,,
11/28/2021 14:00,3.8888,,,,,
11/28/2021 13:00,3.9088,,,,,
11/28/2021 12:00,3.9561,,,,,
11/28/2021 11:00,4.0032,,,,,
11/28/2021 10:00,4.0202,,,,,
11/28/2021 9:00,4.0359,,,,,
11/28/2021 8:00,4.0351,,,,,
11/28/2021 7:00,4.0451,,,,,
11/28/2021 6:00,4.065,,,,,
11/28/2021 5:00,4.0763,,,,,
11/28/2021 4:00,4.0689,,,,,
11/28/2021 3:00,4.0246,,,,,
11/28/2021 2:00,3.9523,,,,,
11/28/2021 1:00,3.8992,,,,,
11/28/2021 0:00,3.8861,,,,,
11/27/2021 23:00,3.8614,,,,,
11/27/2021 22:00,3.8179,,,,,
11/27/2021 21:00,3.744,,,,,
11/27/2021 20:00,3.6677,,,,,
11/27/2021 19:00,3.5496,,,,,
11/27/2021 18:00,3.3842,,,,,
11/27/2021 17:00,3.1765,,,,,
11/27/2021 16:00,2.9093,,,,,
11/27/2021 15:00,2.6574,,,,,
11/27/2021 14:00,2.4876,,,,,
11/27/2021 13:00,2.3984,,,,,
11/27/2021 12:00,2.3555,,,,,
11/27/2021 11:00,2.3402,,,,,
11/27/2021 10:00,2.3312,,,,,
11/27/2021 9:00,2.3304,,,,,
11/27/2021 8:00,2.3324,,,,,
11/27/2021 7:00,2.3412,,,,,
11/27/2021 6:00,2.353,,,,,
11/27/2021 5:00,2.3656,,,,,
11/27/2021 4:00,2.3807,,,,,
11/27/2021 3:00,2.4011,,,,,
11/27/2021 2:00,2.4217,,,,,
11/27/2021 1:00,2.4394,,,,,
11/27/2021 0:00,2.4644,,,,,
11/26/2021 23:00,2.481,,,,,
11/26/2021 22:00,2.51,,,,,
11/26/2021 21:00,2.5324,,,,,
11/26/2021 20:00,2.5564,,,,,
11/26/2021 19:00,2.5862,,,,,
11/26/2021 18:00,2.6101,,,,,
11/26/2021 17:00,2.6417,,,,,
11/26/2021 16:00,2.6661,,,,,
11/26/2021 15:00,2.6962,,,,,
11/26/2021 14:00,2.7265,,,,,
11/26/2021 13:00,2.7642,,,,,
11/26/2021 12:00,2.7916,,,,,
11/26/2021 11:00,2.8402,,,,,
11/26/2021 10:00,2.8828,,,,,
11/26/2021 9:00,2.9172,,,,,
11/26/2021 8:00,2.9556,,,,,
11/26/2021 7:00,2.994,,,,,
11/26/2021 6:00,3.0294,,,,,
11/26/2021 5:00,3.0706,,,,,
11/26/2021 4:00,3.1072,,,,,
11/26/2021 3:00,3.1587,,,,,
11/26/2021 2:00,3.218,,,,,
11/26/2021 1:00,3.3045,,,,,
11/26/2021 0:00,3.395,,,,,
11/25/2021 23:00,3.498,,,,,
11/25/2021 22:00,3.6075,,,,,
11/25/2021 21:00,3.706,,,,,
11/25/2021 20:00,3.7733,,,,,
11/25/2021 19:00,3.7948,,,,,
11/25/2021 18:00,3.8117,,,,,
11/25/2021 17:00,3.7787,,,,,
11/25/2021 16:00,3.6694,,,,,
11/25/2021 15:00,3.4913,,,,,
11/25/2021 14:00,3.2761,,,,,
11/25/2021 13:00,3.0592,,,,,
11/25/2021 12:00,2.8619,,,,,
11/25/2021 11:00,2.6866,,,,,
11/25/2021 10:00,2.5263,,,,,
11/25/2021 9:00,2.4246,,,,,
11/25/2021 8:00,2.3608,,,,,
11/25/2021 7:00,2.2945,,,,,
11/25/2021 6:00,2.2261,,,,,
11/25/2021 5:00,2.1559,,,,,
11/25/2021 4:00,2.0878,,,,,
11/25/2021 3:00,2.0392,,,,,
11/25/2021 2:00,2.0031,,,,,
11/25/2021 1:00,1.9769,,,,,
11/25/2021 0:00,1.9509,,,,,
11/24/2021 23:00,1.9336,,,,,
11/24/2021 22:00,1.9168,,,,,
11/24/2021 21:00,1.9064,,,,,
11/24/2021 20:00,1.9002,,,,,
11/24/2021 19:00,1.8967,,,,,
11/24/2021 18:00,1.8952,,,,,
11/24/2021 17:00,1.8926,,,,,
11/24/2021 16:00,1.8953,,,,,
11/24/2021 15:00,1.8995,,,,,
11/24/2021 14:00,1.9014,,,,,
11/24/2021 13:00,1.9049,,,,,
11/24/2021 12:00,1.9082,,,,,
11/24/2021 11:00,1.9136,,,,,
11/24/2021 10:00,1.9195,,,,,
11/24/2021 9:00,1.923,,,,,
11/24/2021 8:00,1.9286,,,,,
11/24/2021 7:00,1.9314,,,,,
11/24/2021 6:00,1.9388,,,,,
11/24/2021 5:00,1.9459,,,,,
11/24/2021 4:00,1.952,,,,,
11/24/2021 3:00,1.9572,,,,,
11/24/2021 2:00,1.9647,,,,,
11/24/2021 1:00,1.9719,,,,,
11/24/2021 0:00,1.9766,,,,,
11/23/2021 23:00,1.9862,,,,,
11/23/2021 22:00,1.991,,,,,
11/23/2021 21:00,2.0012,,,,,
11/23/2021 20:00,2.0111,,,,,
11/23/2021 19:00,2.0182,,,,,
11/23/2021 18:00,2.0259,,,,,
11/23/2021 17:00,2.0366,,,,,
11/23/2021 16:00,2.0443,,,,,
11/23/2021 15:00,2.0472,,,,,
11/23/2021 14:00,2.0603,,,,,
11/23/2021 13:00,2.0662,,,,,
11/23/2021 12:00,2.0744,,,,,
11/23/2021 11:00,2.088,,,,,
11/23/2021 10:00,2.0981,,,,,
11/23/2021 9:00,2.1103,,,,,
11/23/2021 8:00,2.1177,,,,,
11/23/2021 7:00,2.1278,,,,,
11/23/2021 6:00,2.134,,,,,
11/23/2021 5:00,2.146,,,,,
11/23/2021 4:00,2.1503,,,,,
11/23/2021 3:00,2.1489,,,,,
11/23/2021 2:00,2.1438,,,,,
11/23/2021 1:00,2.1363,,,,,
11/23/2021 0:00,2.1165,,,,,
11/22/2021 23:00,2.0897,,,,,
11/22/2021 22:00,2.0572,,,,,
11/22/2021 21:00,2.0061,,,,,
11/22/2021 20:00,1.9462,,,,,
11/22/2021 19:00,1.907,,,,,
11/22/2021 18:00,1.8732,,,,,
11/22/2021 17:00,1.8536,,,,,
11/22/2021 16:00,1.8416,,,,,
11/22/2021 15:00,1.8307,,,,,
11/22/2021 14:00,1.8209,,,,,
11/22/2021 13:00,1.8082,,,,,
11/22/2021 12:00,1.8028,,,,,
11/22/2021 11:00,1.7997,,,,,
11/22/2021 10:00,1.7944,,,,,
11/22/2021 9:00,1.7924,,,,,
11/22/2021 8:00,1.7915,,,,,
11/22/2021 7:00,1.7929,,,,,
11/22/2021 6:00,1.7914,,,,,
11/22/2021 5:00,1.7962,,,,,
11/22/2021 4:00,1.7972,,,,,
11/22/2021 3:00,1.7987,,,,,
11/22/2021 2:00,1.8028,,,,,
11/22/2021 1:00,1.8028,,,,,
11/22/2021 0:00,1.8036,,,,,
11/21/2021 23:00,1.8071,,,,,
11/21/2021 22:00,1.809,,,,,
11/21/2021 21:00,1.8111,,,,,
11/21/2021 20:00,1.8142,,,,,
11/21/2021 19:00,1.8167,,,,,
11/21/2021 18:00,1.8183,,,,,
11/21/2021 17:00,1.8215,,,,,
11/21/2021 16:00,1.8273,,,,,
11/21/2021 15:00,1.8269,,,,,
11/21/2021 14:00,1.8277,,,,,
11/21/2021 13:00,1.8203,,,,,
11/21/2021 12:00,1.8287,,,,,
11/21/2021 11:00,1.8308,,,,,
11/21/2021 10:00,1.835,,,,,
11/21/2021 9:00,1.8382,,,,,
11/21/2021 8:00,1.8418,,,,,
11/21/2021 7:00,1.8436,,,,,
11/21/2021 6:00,1.8474,,,,,
11/21/2021 5:00,1.8503,,,,,
11/21/2021 4:00,1.853,,,,,
11/21/2021 3:00,1.8551,,,,,
11/21/2021 2:00,1.858,,,,,
11/21/2021 1:00,1.86,,,,,
11/21/2021 0:00,1.8624,,,,,
11/20/2021 23:00,1.8672,,,,,
11/20/2021 22:00,1.8685,,,,,
11/20/2021 21:00,1.873,,,,,
11/20/2021 20:00,1.8747,,,,,
11/20/2021 19:00,1.878,,,,,
11/20/2021 18:00,1.8843,,,,,
11/20/2021 17:00,1.8872,,,,,
11/20/2021 16:00,1.8905,,,,,
11/20/2021 15:00,1.8959,,,,,
11/20/2021 14:00,1.8942,,,,,
11/20/2021 13:00,1.8976,,,,,
11/20/2021 12:00,1.9,,,,,
11/20/2021 11:00,1.9081,,,,,
11/20/2021 10:00,1.9125,,,,,
11/20/2021 9:00,1.9187,,,,,
11/20/2021 8:00,1.9224,,,,,
11/20/2021 7:00,1.9251,,,,,
11/20/2021 6:00,1.9312,,,,,
11/20/2021 5:00,1.9323,,,,,
11/20/2021 4:00,1.9378,,,,,
11/20/2021 3:00,1.9414,,,,,
11/20/2021 2:00,1.9468,,,,,
11/20/2021 1:00,1.9514,,,,,
11/20/2021 0:00,1.9561,,,,,
11/19/2021 23:00,1.9603,,,,,
11/19/2021 22:00,1.9624,,,,,
11/19/2021 21:00,1.9692,,,,,
11/19/2021 20:00,1.9711,,,,,
11/19/2021 19:00,1.975,,,,,
11/19/2021 18:00,1.9828,,,,,
11/19/2021 17:00,1.9855,,,,,
11/19/2021 16:00,1.9968,,,,,
11/19/2021 15:00,2.0062,,,,,
11/19/2021 14:00,2.007,,,,,
11/19/2021 13:00,2.0045,,,,,
11/19/2021 12:00,2.0124,,,,,
11/19/2021 11:00,2.018,,,,,
11/19/2021 10:00,2.0223,,,,,
11/19/2021 9:00,2.0319,,,,,
11/19/2021 8:00,2.0378,,,,,
11/19/2021 7:00,2.0443,,,,,
11/19/2021 6:00,2.0483,,,,,
11/19/2021 5:00,2.0561,,,,,
11/19/2021 4:00,2.0619,,,,,
11/19/2021 3:00,2.0688,,,,,
11/19/2021 2:00,2.0765,,,,,
11/19/2021 1:00,2.0798,,,,,
11/19/2021 0:00,2.0865,,,,,
11/18/2021 23:00,2.0946,,,,,
11/18/2021 22:00,2.0989,,,,,
11/18/2021 21:00,2.1044,,,,,
