Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
30-Dec-23 7:00 PM,2.49,8.14,12.29,472.44,6.74,655.35
30-Dec-23 6:00 PM,2.50,8.13,12.29,472.19,6.84,655.35
30-Dec-23 5:00 PM,2.51,8.12,12.29,472.19,6.95,655.35
30-Dec-23 4:00 PM,2.51,8.11,12.31,471.93,7.19,655.35
30-Dec-23 3:00 PM,2.51,8.10,12.29,471.93,8.18,655.35
30-Dec-23 2:00 PM,2.49,8.09,12.31,471.42,8.51,655.35
30-Dec-23 1:00 PM,2.47,8.08,12.29,471.42,8.25,655.35
30-Dec-23 12:00 PM,2.45,8.07,12.29,471.42,8.32,655.35
30-Dec-23 11:00 AM,2.42,8.06,12.29,471.17,8.09,655.35
30-Dec-23 10:00 AM,2.40,8.06,12.29,471.17,7.80,655.35
30-Dec-23 9:00 AM,2.38,8.05,12.31,470.66,7.80,655.35
30-Dec-23 8:00 AM,2.37,8.04,12.29,467.61,7.33,654.62
30-Dec-23 7:00 AM,2.36,8.04,12.29,467.11,7.42,654.52
30-Dec-23 6:00 AM,2.36,8.03,12.29,465.33,7.28,653.42
30-Dec-23 5:00 AM,2.36,8.02,12.29,465.07,7.29,653.36
30-Dec-23 4:00 AM,2.36,8.02,12.29,464.82,7.42,653.36
30-Dec-23 3:00 AM,2.37,8.01,12.29,464.06,7.28,653.00
30-Dec-23 2:00 AM,2.38,8.00,12.29,463.04,7.36,652.42
30-Dec-23 1:00 AM,2.39,7.99,12.29,461.26,7.17,650.75
30-Dec-23 12:00 AM,2.41,7.98,12.29,460.76,7.28,650.62
29-Dec-23 11:00 PM,2.41,7.97,12.31,459.99,7.22,649.73
29-Dec-23 10:00 PM,2.43,7.96,12.29,459.49,7.31,648.94
29-Dec-23 9:00 PM,2.45,7.95,12.29,459.23,7.28,648.78
29-Dec-23 8:00 PM,2.46,7.95,12.29,458.98,7.38,648.33
29-Dec-23 7:00 PM,2.48,7.94,12.29,458.72,7.42,647.92
29-Dec-23 6:00 PM,2.50,7.93,12.29,458.22,7.68,646.88
29-Dec-23 5:00 PM,2.53,7.92,12.29,457.96,7.89,646.66
29-Dec-23 4:00 PM,2.54,7.91,12.29,456.69,8.29,644.54
29-Dec-23 3:00 PM,2.57,7.90,12.29,456.18,8.30,643.47
29-Dec-23 2:00 PM,2.58,7.89,12.29,456.18,8.46,643.40
29-Dec-23 1:00 PM,2.62,7.89,12.29,456.18,8.29,643.15
29-Dec-23 12:00 PM,2.64,7.88,12.31,456.18,7.95,643.15
29-Dec-23 11:00 AM,2.67,7.88,12.31,455.93,7.52,642.90
29-Dec-23 10:00 AM,2.70,7.87,12.29,455.68,7.22,642.47
29-Dec-23 9:00 AM,2.73,7.87,12.29,455.68,6.93,642.20
29-Dec-23 8:00 AM,2.77,7.87,12.29,455.68,6.67,642.20
29-Dec-23 7:00 AM,2.80,7.86,12.29,455.68,6.77,642.20
29-Dec-23 6:00 AM,2.83,7.86,12.31,455.42,6.72,642.17
29-Dec-23 5:00 AM,2.87,7.85,12.29,455.42,6.88,642.10
29-Dec-23 4:00 AM,2.90,7.85,12.29,454.91,6.86,641.27
29-Dec-23 3:00 AM,2.94,7.84,12.31,454.66,6.98,641.11
29-Dec-23 2:00 AM,2.98,7.83,12.29,454.66,6.95,641.11
29-Dec-23 1:00 AM,2.99,7.83,12.31,454.66,7.03,641.11
29-Dec-23 12:00 AM,3.00,7.82,12.29,454.66,7.14,641.11
28-Dec-23 11:00 PM,3.00,7.81,12.31,454.66,7.02,641.10
28-Dec-23 10:00 PM,2.97,7.81,12.29,454.41,7.17,640.75
28-Dec-23 9:00 PM,2.95,7.80,12.31,453.14,7.24,639.10
28-Dec-23 8:00 PM,2.95,7.79,12.29,451.36,7.22,635.60
28-Dec-23 7:00 PM,2.93,7.79,12.29,450.09,7.31,632.82
28-Dec-23 6:00 PM,2.93,7.78,12.29,449.33,7.36,631.14
28-Dec-23 5:00 PM,2.92,7.78,12.29,448.56,7.55,630.06
28-Dec-23 4:00 PM,2.93,7.77,12.31,447.80,7.64,629.15
28-Dec-23 3:00 PM,2.94,7.77,12.31,446.53,7.90,627.00
28-Dec-23 2:00 PM,2.95,7.77,12.31,445.52,8.11,625.09
28-Dec-23 1:00 PM,2.95,7.76,12.29,444.75,7.94,624.11
28-Dec-23 12:00 PM,2.96,7.76,12.31,444.25,7.61,623.32
28-Dec-23 11:00 AM,2.95,7.76,12.29,441.71,7.49,618.49
28-Dec-23 10:00 AM,2.93,7.75,12.29,440.18,7.35,615.65
28-Dec-23 9:00 AM,2.92,7.74,12.29,439.93,7.17,615.27
28-Dec-23 8:00 AM,2.86,7.74,12.21,439.42,7.12,614.64
28-Dec-23 7:00 AM,2.76,7.73,12.31,439.42,7.47,614.64
28-Dec-23 6:00 AM,2.67,7.72,12.29,437.39,7.42,611.76
28-Dec-23 5:00 AM,2.60,7.71,12.29,436.37,7.85,609.72
28-Dec-23 4:00 AM,2.53,7.70,12.29,434.09,7.90,605.81
28-Dec-23 3:00 AM,2.44,7.69,12.29,434.09,8.23,605.64
28-Dec-23 2:00 AM,2.39,7.68,12.29,433.58,7.17,604.95
28-Dec-23 1:00 AM,2.36,7.67,12.29,432.31,7.50,602.77
28-Dec-23 12:00 AM,2.35,7.66,12.29,431.04,7.55,600.83
27-Dec-23 11:00 PM,2.32,7.65,12.29,429.01,7.49,598.40
27-Dec-23 10:00 PM,2.31,7.64,12.29,427.48,7.71,596.69
27-Dec-23 9:00 PM,2.30,7.63,12.29,426.47,7.00,595.87
27-Dec-23 8:00 PM,2.29,7.62,12.29,424.69,6.74,593.79
27-Dec-23 7:00 PM,2.28,7.61,12.29,422.91,6.57,590.99
27-Dec-23 6:00 PM,2.29,7.60,12.29,422.40,6.84,590.45
27-Dec-23 5:00 PM,2.28,7.59,12.31,422.15,6.72,590.06
27-Dec-23 4:00 PM,2.29,7.58,12.31,421.39,6.79,588.80
27-Dec-23 3:00 PM,2.30,7.57,12.29,420.12,6.84,586.97
27-Dec-23 2:00 PM,2.30,7.57,12.29,419.35,6.83,585.51
27-Dec-23 1:00 PM,2.31,7.56,12.29,419.35,6.48,585.49
27-Dec-23 12:00 PM,2.32,7.55,12.29,419.35,6.36,585.48
27-Dec-23 11:00 AM,2.34,7.55,12.29,418.85,6.06,585.41
27-Dec-23 10:00 AM,2.35,7.55,12.31,418.34,5.85,585.35
27-Dec-23 9:00 AM,2.36,7.54,12.29,417.58,5.32,584.48
27-Dec-23 8:00 AM,2.38,7.54,12.29,415.80,5.25,580.72
27-Dec-23 7:00 AM,2.39,7.54,12.29,414.53,5.06,577.82
27-Dec-23 6:00 AM,2.41,7.54,12.29,414.53,4.95,577.62
27-Dec-23 5:00 AM,2.43,7.53,12.29,414.53,4.88,577.62
27-Dec-23 4:00 AM,2.46,7.53,12.29,414.53,4.90,577.62
27-Dec-23 3:00 AM,2.48,7.52,12.29,414.53,5.07,577.62
27-Dec-23 2:00 AM,2.50,7.52,12.29,414.53,4.87,577.62
27-Dec-23 1:00 AM,2.52,7.51,12.29,414.53,4.94,577.62
27-Dec-23 12:00 AM,2.54,7.51,12.29,414.53,5.18,577.62
26-Dec-23 11:00 PM,2.57,7.50,12.31,414.02,5.14,576.82
26-Dec-23 10:00 PM,2.60,7.50,12.29,413.51,5.28,575.81
26-Dec-23 9:00 PM,2.63,7.49,12.29,413.00,5.20,574.85
26-Dec-23 8:00 PM,2.66,7.49,12.29,413.00,4.88,574.61
26-Dec-23 7:00 PM,2.70,7.49,12.29,413.00,4.83,574.61
26-Dec-23 6:00 PM,2.74,7.48,12.21,413.00,4.99,574.61
26-Dec-23 5:00 PM,2.78,7.48,12.26,413.00,5.21,574.61
26-Dec-23 4:00 PM,2.82,7.47,12.29,413.00,5.51,574.61
26-Dec-23 3:00 PM,2.88,7.47,12.31,413.00,6.46,574.61
26-Dec-23 2:00 PM,2.95,7.47,12.31,413.00,7.40,574.61
26-Dec-23 1:00 PM,3.00,7.46,12.31,413.00,7.95,574.61
26-Dec-23 12:00 PM,3.07,7.46,12.31,413.00,7.07,574.61
26-Dec-23 11:00 AM,3.14,7.46,12.29,413.00,5.37,574.61
26-Dec-23 10:00 AM,3.23,7.46,12.29,413.00,4.45,574.61
26-Dec-23 9:00 AM,3.32,7.45,12.29,413.00,4.62,574.61
26-Dec-23 8:00 AM,3.43,7.44,12.29,413.00,4.68,574.61
26-Dec-23 7:00 AM,3.52,7.43,12.29,413.00,4.88,574.61
26-Dec-23 6:00 AM,3.61,7.42,12.31,412.75,4.92,574.61
26-Dec-23 5:00 AM,3.69,7.41,12.29,412.75,5.23,574.58
26-Dec-23 4:00 AM,3.77,7.40,12.29,410.21,5.94,570.99
26-Dec-23 3:00 AM,3.83,7.39,12.29,408.94,6.51,568.90
26-Dec-23 2:00 AM,3.84,7.38,12.29,408.18,6.81,567.65
26-Dec-23 1:00 AM,3.84,7.36,12.29,407.67,6.95,566.92
26-Dec-23 12:00 AM,3.78,7.35,12.29,407.16,7.52,566.57
25-Dec-23 11:00 PM,3.69,7.34,12.29,405.13,9.21,565.04
25-Dec-23 10:00 PM,3.56,7.33,12.31,404.62,8.55,564.50
25-Dec-23 9:00 PM,3.42,7.32,12.29,400.30,7.29,557.15
25-Dec-23 8:00 PM,3.29,7.32,12.29,394.97,6.46,548.08
25-Dec-23 7:00 PM,3.15,7.31,12.29,390.65,5.87,541.61
25-Dec-23 6:00 PM,2.93,7.32,12.29,386.08,5.27,533.16
25-Dec-23 5:00 PM,2.69,7.32,12.29,381.00,4.69,524.03
25-Dec-23 4:00 PM,2.47,7.33,12.29,377.70,4.42,518.95
25-Dec-23 3:00 PM,2.26,7.33,12.29,373.13,4.38,511.01
25-Dec-23 2:00 PM,2.09,7.33,12.29,369.06,4.28,503.46
25-Dec-23 1:00 PM,1.97,7.33,12.29,363.22,4.16,491.35
25-Dec-23 12:00 PM,1.91,7.33,12.29,357.12,3.93,480.66
25-Dec-23 11:00 AM,1.87,7.33,12.29,353.06,3.74,474.94
25-Dec-23 10:00 AM,1.85,7.33,12.29,348.49,3.36,467.50
25-Dec-23 9:00 AM,1.84,7.33,12.29,344.68,3.17,462.03
25-Dec-23 8:00 AM,1.83,7.33,12.29,341.63,3.03,457.33
25-Dec-23 7:00 AM,1.83,7.33,12.29,339.34,2.97,452.97
25-Dec-23 6:00 AM,1.83,7.33,12.29,339.09,2.73,452.66
25-Dec-23 5:00 AM,1.83,7.33,12.29,338.84,2.54,452.56
25-Dec-23 4:00 AM,1.83,7.33,12.29,338.33,2.40,451.60
25-Dec-23 3:00 AM,1.83,7.33,12.29,338.07,2.31,451.42
25-Dec-23 2:00 AM,1.83,7.33,12.29,337.57,2.22,450.47
25-Dec-23 1:00 AM,1.84,7.34,12.29,337.31,2.05,450.33
25-Dec-23 12:00 AM,1.84,7.34,12.29,337.31,2.10,450.33
24-Dec-23 11:00 PM,1.84,7.34,12.29,337.31,2.05,450.33
24-Dec-23 10:00 PM,1.84,7.34,12.29,337.31,2.03,450.33
24-Dec-23 9:00 PM,1.85,7.35,12.29,337.06,1.94,449.86
24-Dec-23 8:00 PM,1.84,7.35,12.29,337.06,1.84,449.77
24-Dec-23 7:00 PM,1.85,7.35,12.29,336.80,1.86,449.77
24-Dec-23 6:00 PM,1.85,7.36,12.29,336.80,1.86,449.77
24-Dec-23 5:00 PM,1.85,7.36,12.29,336.55,1.72,449.69
24-Dec-23 4:00 PM,1.86,7.37,12.29,336.55,2.05,449.69
24-Dec-23 3:00 PM,1.86,7.37,12.29,336.30,2.03,449.56
24-Dec-23 2:00 PM,1.86,7.38,12.29,335.53,2.33,448.17
24-Dec-23 1:00 PM,1.86,7.39,12.29,334.52,2.66,445.70
24-Dec-23 12:00 PM,1.87,7.40,12.29,334.26,2.43,444.96
24-Dec-23 11:00 AM,1.87,7.41,12.29,334.26,1.59,444.96
24-Dec-23 10:00 AM,1.87,7.42,12.29,334.26,0.96,444.96
24-Dec-23 9:00 AM,1.88,7.44,12.29,334.26,0.22,444.96
24-Dec-23 8:00 AM,1.88,7.45,12.29,334.26,0.22,444.96
24-Dec-23 7:00 AM,1.88,7.47,12.29,334.26,0.04,444.96
24-Dec-23 6:00 AM,1.89,7.48,12.29,334.26,-0.06,444.96
24-Dec-23 5:00 AM,1.89,7.50,12.19,334.26,-0.63,444.96
24-Dec-23 4:00 AM,1.89,7.52,12.29,334.26,-0.88,444.96
24-Dec-23 3:00 AM,1.90,7.54,12.29,334.26,-0.28,444.96
24-Dec-23 2:00 AM,1.90,7.56,12.29,334.26,-0.19,444.96
24-Dec-23 1:00 AM,1.91,7.58,12.29,334.26,-0.67,444.96
24-Dec-23 12:00 AM,1.91,7.60,12.29,334.26,-0.65,444.96
23-Dec-23 11:00 PM,1.92,7.62,12.29,334.26,-0.85,444.96
23-Dec-23 10:00 PM,1.92,7.64,12.29,334.26,-1.36,444.96
23-Dec-23 9:00 PM,1.93,7.66,12.29,334.26,-0.92,444.96
23-Dec-23 8:00 PM,1.93,7.69,12.29,334.26,-0.60,444.96
23-Dec-23 7:00 PM,1.94,7.71,12.29,334.26,0.20,444.96
23-Dec-23 6:00 PM,1.94,7.73,12.29,334.26,0.93,444.96
23-Dec-23 5:00 PM,1.95,7.76,12.29,334.26,1.38,444.96
23-Dec-23 4:00 PM,1.95,7.78,12.29,334.26,2.43,444.96
23-Dec-23 3:00 PM,1.96,7.81,12.31,334.26,4.54,444.96
23-Dec-23 2:00 PM,1.96,7.83,12.31,334.26,9.46,444.96
23-Dec-23 1:00 PM,1.97,7.86,12.31,334.26,8.50,444.96
23-Dec-23 12:00 PM,1.97,7.89,12.29,334.26,5.18,444.96
23-Dec-23 11:00 AM,1.98,7.92,12.29,334.26,2.96,444.96
23-Dec-23 10:00 AM,1.99,7.95,12.29,334.26,-0.69,444.96
23-Dec-23 9:00 AM,2.00,7.99,12.29,334.26,-1.71,444.96
23-Dec-23 8:00 AM,2.00,8.02,12.29,334.26,-1.54,444.96
23-Dec-23 7:00 AM,2.01,8.05,12.29,334.26,-1.35,444.96
23-Dec-23 6:00 AM,2.02,8.08,12.29,334.01,-1.54,444.96
23-Dec-23 5:00 AM,2.03,8.11,12.29,334.01,-1.20,444.96
23-Dec-23 4:00 AM,2.04,8.13,12.29,334.01,-1.22,444.96
23-Dec-23 3:00 AM,2.05,8.16,12.29,334.01,-1.08,444.96
23-Dec-23 2:00 AM,2.05,8.18,12.29,334.01,-0.74,444.96
23-Dec-23 1:00 AM,2.07,8.20,12.29,334.01,-0.17,444.96
23-Dec-23 12:00 AM,2.07,8.22,12.29,334.01,0.08,444.96
22-Dec-23 11:00 PM,2.08,8.24,12.29,334.01,-0.10,444.96
22-Dec-23 10:00 PM,2.09,8.26,12.19,334.01,0.24,444.96
22-Dec-23 9:00 PM,2.11,8.28,12.29,334.01,0.40,444.96
22-Dec-23 8:00 PM,2.12,8.29,12.29,334.01,0.68,444.96
22-Dec-23 7:00 PM,2.13,8.31,12.29,334.01,1.21,444.96
22-Dec-23 6:00 PM,2.14,8.32,12.29,334.01,1.91,444.96
22-Dec-23 5:00 PM,2.15,8.33,12.29,334.01,2.83,444.96
22-Dec-23 4:00 PM,2.17,8.34,12.29,334.01,4.12,444.96
22-Dec-23 3:00 PM,2.18,8.34,12.31,334.01,5.77,444.96
22-Dec-23 2:00 PM,2.19,8.34,12.31,334.01,8.32,444.80
22-Dec-23 1:00 PM,2.20,8.34,12.31,334.01,9.46,444.80
22-Dec-23 12:00 PM,2.21,8.35,12.31,334.01,7.92,444.80
22-Dec-23 11:00 AM,2.20,8.35,12.29,334.01,5.96,444.80
22-Dec-23 10:00 AM,2.19,8.36,12.29,334.01,4.85,444.80
22-Dec-23 9:00 AM,2.18,8.36,12.29,334.01,4.36,444.80
22-Dec-23 8:00 AM,2.16,8.36,12.29,334.01,4.38,444.80
22-Dec-23 7:00 AM,2.13,8.36,12.29,334.01,4.38,444.80
22-Dec-23 6:00 AM,2.10,8.36,12.29,334.01,4.54,444.80
22-Dec-23 5:00 AM,2.06,8.36,12.29,333.25,4.83,443.62
22-Dec-23 4:00 AM,2.03,8.36,12.29,332.49,5.16,442.34
22-Dec-23 3:00 AM,2.01,8.35,12.29,330.96,6.06,439.41
22-Dec-23 2:00 AM,1.99,8.35,12.29,328.42,6.60,435.19
22-Dec-23 1:00 AM,1.99,8.34,12.29,326.64,6.67,431.82
22-Dec-23 12:00 AM,1.98,8.34,12.29,325.88,6.79,430.07
21-Dec-23 11:00 PM,1.98,8.33,12.31,324.87,6.88,429.00
21-Dec-23 10:00 PM,1.99,8.33,12.29,323.60,7.03,428.12
21-Dec-23 9:00 PM,1.99,8.32,12.31,323.34,6.89,427.44
21-Dec-23 8:00 PM,1.99,8.32,12.29,323.09,7.03,427.42
21-Dec-23 7:00 PM,1.99,8.31,12.29,323.09,7.22,427.42
21-Dec-23 6:00 PM,2.00,8.31,12.29,323.09,7.19,427.42
21-Dec-23 5:00 PM,2.01,8.30,12.31,323.09,7.22,427.30
21-Dec-23 4:00 PM,2.01,8.29,12.29,323.09,7.62,427.30
21-Dec-23 3:00 PM,2.01,8.29,12.31,322.83,7.71,427.30
21-Dec-23 2:00 PM,2.01,8.28,12.29,322.58,8.01,427.30
21-Dec-23 1:00 PM,2.02,8.28,12.29,322.58,8.13,427.30
21-Dec-23 12:00 PM,2.03,8.27,12.31,322.58,7.66,427.30
21-Dec-23 11:00 AM,2.03,8.27,12.29,322.58,7.57,427.30
21-Dec-23 10:00 AM,2.03,8.26,12.31,322.58,7.17,427.30
21-Dec-23 9:00 AM,2.04,8.26,12.29,322.33,6.63,427.30
21-Dec-23 8:00 AM,2.04,8.26,12.29,322.33,6.62,427.30
21-Dec-23 7:00 AM,2.05,8.25,12.29,322.33,6.65,427.30
21-Dec-23 6:00 AM,2.05,8.25,12.29,322.33,6.65,427.30
21-Dec-23 5:00 AM,2.06,8.25,12.29,322.07,6.77,427.29
21-Dec-23 4:00 AM,2.06,8.24,12.29,321.82,6.72,427.25
21-Dec-23 3:00 AM,2.07,8.23,12.29,321.56,6.88,426.75
21-Dec-23 2:00 AM,2.07,8.23,12.29,321.06,7.02,425.75
21-Dec-23 1:00 AM,2.08,8.22,12.29,320.80,7.09,425.69
21-Dec-23 12:00 AM,2.08,8.22,12.29,320.80,7.17,425.62
20-Dec-23 11:00 PM,2.08,8.21,12.29,320.55,7.21,425.58
20-Dec-23 10:00 PM,2.09,8.20,12.29,320.55,7.42,425.52
20-Dec-23 9:00 PM,2.09,8.20,12.29,320.55,7.42,425.51
20-Dec-23 8:00 PM,2.09,8.19,12.29,320.55,7.40,425.51
20-Dec-23 7:00 PM,2.10,8.19,12.29,320.29,7.28,425.51
20-Dec-23 6:00 PM,2.10,8.18,12.29,320.29,7.38,425.51
20-Dec-23 5:00 PM,2.10,8.17,12.29,320.29,7.75,425.51
20-Dec-23 4:00 PM,2.11,8.16,12.29,320.29,7.97,425.51
20-Dec-23 3:00 PM,2.11,8.15,12.29,320.29,8.37,425.51
20-Dec-23 2:00 PM,2.11,8.14,12.31,320.29,8.76,425.51
20-Dec-23 1:00 PM,2.11,8.13,12.29,320.29,8.86,425.51
20-Dec-23 12:00 PM,2.11,8.13,12.29,320.29,8.22,425.51
20-Dec-23 11:00 AM,2.12,8.13,12.29,319.79,7.57,425.51
20-Dec-23 10:00 AM,2.12,8.12,12.29,319.28,7.02,425.51
20-Dec-23 9:00 AM,2.12,8.12,12.29,318.52,6.70,425.51
20-Dec-23 8:00 AM,2.12,8.12,12.29,318.01,6.50,425.51
20-Dec-23 7:00 AM,2.12,8.11,12.29,317.50,6.58,425.51
20-Dec-23 6:00 AM,2.11,8.10,12.29,317.25,6.53,425.51
20-Dec-23 5:00 AM,2.11,8.10,12.31,316.74,6.55,425.51
20-Dec-23 4:00 AM,2.10,8.10,12.29,316.23,6.58,425.51
20-Dec-23 3:00 AM,2.10,8.09,12.29,315.72,6.57,425.51
20-Dec-23 2:00 AM,2.09,8.09,12.29,315.21,6.51,425.51
20-Dec-23 1:00 AM,2.09,8.09,12.21,315.21,6.53,425.51
20-Dec-23 12:00 AM,2.08,8.08,12.31,314.71,6.65,425.51
19-Dec-23 11:00 PM,2.07,8.08,12.29,314.20,6.58,425.51
19-Dec-23 10:00 PM,2.07,8.08,12.29,313.18,6.43,425.51
19-Dec-23 9:00 PM,2.06,8.08,12.31,312.67,6.63,425.48
19-Dec-23 8:00 PM,2.06,8.07,12.29,312.17,6.72,424.97
19-Dec-23 7:00 PM,2.05,8.07,12.29,310.64,6.69,422.55
19-Dec-23 6:00 PM,2.05,8.07,12.29,309.88,6.79,422.50
19-Dec-23 5:00 PM,2.05,8.06,12.31,308.86,6.83,420.84
19-Dec-23 4:00 PM,2.06,8.06,12.29,308.10,7.00,418.99
19-Dec-23 3:00 PM,2.05,8.06,12.29,307.34,7.19,417.79
19-Dec-23 2:00 PM,2.06,8.05,12.29,306.58,7.40,417.13
19-Dec-23 1:00 PM,2.06,8.05,12.29,306.32,7.17,416.79
19-Dec-23 12:00 PM,2.06,8.04,12.29,306.07,6.98,416.42
19-Dec-23 11:00 AM,2.05,8.04,12.29,305.56,6.72,415.06
19-Dec-23 10:00 AM,2.04,8.04,12.29,305.56,5.92,415.02
19-Dec-23 9:00 AM,2.03,8.04,12.29,305.56,5.59,414.92
19-Dec-23 8:00 AM,2.02,8.03,12.29,305.31,5.63,414.90
19-Dec-23 7:00 AM,2.00,8.03,12.29,304.04,5.51,412.24
19-Dec-23 6:00 AM,1.98,8.03,12.29,303.78,5.33,411.65
19-Dec-23 5:00 AM,1.95,8.02,12.29,303.78,5.44,411.65
19-Dec-23 4:00 AM,1.92,8.02,12.29,303.78,5.80,411.65
19-Dec-23 3:00 AM,1.90,8.01,12.29,303.78,5.70,411.65
19-Dec-23 2:00 AM,1.87,8.01,12.29,302.77,5.75,410.82
19-Dec-23 1:00 AM,1.86,8.00,12.29,301.24,5.65,408.93
19-Dec-23 12:00 AM,1.84,8.00,12.29,300.23,5.53,407.01
18-Dec-23 11:00 PM,1.83,7.99,12.29,298.45,5.39,403.97
18-Dec-23 10:00 PM,1.82,7.99,12.29,297.43,5.30,402.48
18-Dec-23 9:00 PM,1.82,7.99,12.29,297.18,5.23,401.80
18-Dec-23 8:00 PM,1.81,7.98,12.29,296.93,5.20,401.73
18-Dec-23 7:00 PM,1.81,7.97,12.29,296.16,5.16,401.61
18-Dec-23 6:00 PM,1.81,7.97,12.29,293.88,5.27,399.32
18-Dec-23 5:00 PM,1.81,7.96,12.29,292.61,5.49,396.96
18-Dec-23 4:00 PM,1.81,7.95,12.29,292.35,5.63,396.94
18-Dec-23 3:00 PM,1.81,7.95,12.29,292.35,5.85,396.88
18-Dec-23 2:00 PM,1.81,7.94,12.29,292.35,5.89,396.88
18-Dec-23 1:00 PM,1.81,7.94,12.29,292.10,5.70,396.35
18-Dec-23 12:00 PM,1.81,7.93,12.29,291.59,5.61,395.48
18-Dec-23 11:00 AM,1.82,7.93,12.29,291.59,5.20,395.48
18-Dec-23 10:00 AM,1.82,7.93,12.29,291.59,4.24,395.48
18-Dec-23 9:00 AM,1.82,7.92,12.29,291.59,3.32,395.48
18-Dec-23 8:00 AM,1.82,7.92,12.29,291.59,3.53,395.48
18-Dec-23 7:00 AM,1.82,7.91,12.29,291.59,4.07,395.48
18-Dec-23 6:00 AM,1.82,7.91,12.29,291.59,4.47,395.48
18-Dec-23 5:00 AM,1.82,7.90,12.29,291.59,4.97,395.48
18-Dec-23 4:00 AM,1.82,7.90,12.29,291.59,5.18,395.48
18-Dec-23 3:00 AM,1.83,7.89,12.29,291.59,5.23,395.48
18-Dec-23 2:00 AM,1.83,7.89,12.29,291.59,5.09,395.48
18-Dec-23 1:00 AM,1.83,7.88,12.31,291.59,5.23,395.48
18-Dec-23 12:00 AM,1.83,7.88,12.29,291.59,5.49,395.48
17-Dec-23 11:00 PM,1.83,7.87,12.29,291.59,5.47,395.48
17-Dec-23 10:00 PM,1.84,7.87,12.29,291.34,5.59,395.47
17-Dec-23 9:00 PM,1.84,7.87,12.29,291.34,5.59,394.80
17-Dec-23 8:00 PM,1.84,7.86,12.29,291.34,5.68,394.80
17-Dec-23 7:00 PM,1.84,7.86,12.29,291.34,5.84,394.80
17-Dec-23 6:00 PM,1.84,7.85,12.29,291.34,6.17,394.80
17-Dec-23 5:00 PM,1.84,7.85,12.29,291.08,6.29,394.74
17-Dec-23 4:00 PM,1.84,7.84,12.29,289.05,6.70,391.24
17-Dec-23 3:00 PM,1.84,7.84,12.31,288.80,6.98,390.67
17-Dec-23 2:00 PM,1.85,7.84,12.31,288.80,9.42,390.67
17-Dec-23 1:00 PM,1.85,7.83,12.29,288.80,7.16,390.67
17-Dec-23 12:00 PM,1.85,7.83,12.29,288.80,6.55,390.67
17-Dec-23 11:00 AM,1.86,7.83,12.29,288.80,5.77,390.67
17-Dec-23 10:00 AM,1.86,7.84,12.29,288.80,4.68,390.67
17-Dec-23 9:00 AM,1.86,7.84,12.29,288.80,3.67,390.67
17-Dec-23 8:00 AM,1.86,7.84,12.26,288.80,3.32,390.66
17-Dec-23 7:00 AM,1.87,7.85,12.29,288.80,2.94,390.66
17-Dec-23 6:00 AM,1.87,7.85,12.29,288.80,3.08,390.66
17-Dec-23 5:00 AM,1.87,7.85,12.29,288.80,2.73,390.66
