Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
25-Dec-22 2:00 PM,2.58,2.96,12.29,1297.69,1.23,655.35
25-Dec-22 1:00 PM,2.60,2.93,12.29,1296.67,1.17,655.35
25-Dec-22 12:00 PM,2.62,2.89,12.29,1296.42,0.86,655.35
25-Dec-22 11:00 AM,2.65,2.86,12.29,1296.42,0.64,655.35
25-Dec-22 10:00 AM,2.67,2.82,12.29,1296.16,0.34,655.35
25-Dec-22 9:00 AM,2.71,2.79,12.19,1296.16,0.10,655.35
25-Dec-22 8:00 AM,2.75,2.75,12.26,1296.16,-0.31,655.35
25-Dec-22 7:00 AM,2.79,2.72,12.29,1296.16,-0.54,655.35
25-Dec-22 6:00 AM,2.84,2.68,12.29,1295.91,-0.63,655.35
25-Dec-22 5:00 AM,2.90,2.64,12.29,1294.64,-0.58,655.35
25-Dec-22 4:00 AM,2.98,2.60,12.29,1294.64,-0.79,655.35
25-Dec-22 3:00 AM,3.06,2.56,12.29,1294.64,-0.63,655.35
25-Dec-22 2:00 AM,3.15,2.52,12.29,1294.64,-0.47,655.35
25-Dec-22 1:00 AM,3.26,2.48,12.26,1294.64,-0.35,655.35
25-Dec-22 12:00 AM,3.39,2.43,12.29,1294.13,0.03,655.35
24-Dec-22 11:00 PM,3.53,2.39,12.29,1294.13,-0.06,655.35
24-Dec-22 10:00 PM,3.65,2.35,12.29,1293.88,-0.08,655.35
24-Dec-22 9:00 PM,3.76,2.30,12.29,1293.37,0.11,655.35
24-Dec-22 8:00 PM,3.85,2.26,12.29,1293.37,0.03,655.35
24-Dec-22 7:00 PM,3.90,2.23,12.29,1293.37,1.07,655.35
24-Dec-22 6:00 PM,3.94,2.19,12.29,1293.11,0.38,655.35
24-Dec-22 5:00 PM,3.97,2.16,12.29,1293.11,5.99,655.35
24-Dec-22 4:00 PM,3.96,2.14,12.29,1292.10,7.35,655.35
24-Dec-22 3:00 PM,3.94,2.13,12.29,1287.53,7.16,655.35
24-Dec-22 2:00 PM,3.88,2.12,12.29,1279.65,7.16,654.73
24-Dec-22 1:00 PM,3.77,2.11,12.29,1272.29,4.62,649.56
24-Dec-22 12:00 PM,3.56,2.11,12.29,1268.48,-0.38,646.51
24-Dec-22 11:00 AM,3.26,2.12,12.26,1261.87,-0.85,640.13
24-Dec-22 10:00 AM,3.00,2.14,12.26,1244.09,-1.22,627.38
24-Dec-22 9:00 AM,2.74,2.16,12.29,1204.21,-1.42,617.12
24-Dec-22 8:00 AM,2.43,2.18,12.29,1195.07,-1.47,609.09
24-Dec-22 7:00 AM,2.13,2.18,12.29,1191.51,-1.38,598.19
24-Dec-22 6:00 AM,1.90,2.17,12.29,1189.99,-1.20,589.02
24-Dec-22 5:00 AM,1.74,2.16,12.26,1188.97,-1.58,576.88
24-Dec-22 4:00 AM,1.63,2.15,12.29,1188.21,-1.49,566.36
24-Dec-22 3:00 AM,1.58,2.14,12.26,1188.21,-1.89,559.00
24-Dec-22 2:00 AM,1.54,2.13,12.26,1187.96,-1.85,555.88
24-Dec-22 1:00 AM,1.51,2.12,12.26,1187.96,-1.94,554.26
24-Dec-22 12:00 AM,1.49,2.11,12.26,1187.96,-1.89,554.00
23-Dec-22 11:00 PM,1.48,2.10,12.29,1187.96,-1.87,553.94
23-Dec-22 10:00 PM,1.47,2.09,12.29,1187.96,-2.03,551.50
23-Dec-22 9:00 PM,1.46,2.08,12.26,1187.96,-1.99,549.35
23-Dec-22 8:00 PM,1.46,2.08,12.29,1187.96,-2.05,548.41
23-Dec-22 7:00 PM,1.46,2.08,12.29,1187.96,-2.01,547.99
23-Dec-22 6:00 PM,1.45,2.08,12.29,1187.96,-2.03,547.77
23-Dec-22 5:00 PM,1.45,2.09,12.29,1187.96,-1.98,547.74
23-Dec-22 4:00 PM,1.45,2.10,12.29,1187.96,-2.10,547.56
23-Dec-22 3:00 PM,1.45,2.11,12.29,1187.96,-2.03,546.85
23-Dec-22 2:00 PM,1.45,2.13,12.29,1187.96,-1.96,546.36
23-Dec-22 1:00 PM,1.45,2.15,12.26,1187.96,-1.85,546.15
23-Dec-22 12:00 PM,1.44,2.17,12.29,1187.96,-1.87,546.12
23-Dec-22 11:00 AM,1.44,2.19,12.29,1187.96,-1.94,546.12
23-Dec-22 10:00 AM,1.44,2.22,12.29,1187.96,-1.92,546.12
23-Dec-22 9:00 AM,1.44,2.25,12.29,1187.96,-2.59,546.04
23-Dec-22 8:00 AM,1.44,2.28,12.29,1187.96,-3.18,545.52
23-Dec-22 7:00 AM,1.44,2.31,12.29,1187.96,-4.10,544.59
23-Dec-22 6:00 AM,1.44,2.35,12.26,1187.96,-4.34,544.59
23-Dec-22 5:00 AM,1.43,2.39,12.26,1187.96,-4.54,543.97
23-Dec-22 4:00 AM,1.43,2.43,12.26,1187.96,-4.84,539.32
23-Dec-22 3:00 AM,1.43,2.47,12.26,1187.96,-4.82,530.69
23-Dec-22 2:00 AM,1.42,2.50,12.29,1187.96,-5.20,519.91
23-Dec-22 1:00 AM,1.42,2.54,12.29,1187.96,-5.55,511.70
23-Dec-22 12:00 AM,1.42,2.58,12.26,1187.96,-5.84,504.10
22-Dec-22 11:00 PM,1.42,2.61,12.26,1187.96,-6.27,496.78
22-Dec-22 10:00 PM,1.42,2.63,12.26,1187.96,-5.91,490.35
22-Dec-22 9:00 PM,1.42,2.66,12.26,1187.96,-6.79,486.38
22-Dec-22 8:00 PM,1.42,2.68,12.26,1187.96,-6.91,485.88
22-Dec-22 7:00 PM,1.41,2.71,12.29,1187.96,-7.14,485.81
22-Dec-22 6:00 PM,1.42,2.73,12.26,1187.96,-7.08,485.81
22-Dec-22 5:00 PM,1.41,2.75,12.26,1187.96,-6.73,485.81
22-Dec-22 4:00 PM,1.41,2.77,12.26,1187.96,-6.18,485.81
22-Dec-22 3:00 PM,1.42,2.79,12.26,1187.96,-5.87,485.81
22-Dec-22 2:00 PM,1.42,2.81,12.29,1187.96,-5.82,485.81
22-Dec-22 1:00 PM,1.41,2.84,12.29,1187.96,-6.14,485.81
22-Dec-22 12:00 PM,1.42,2.86,12.26,1187.96,-6.24,485.81
22-Dec-22 11:00 AM,1.42,2.89,12.26,1187.96,-6.41,485.81
22-Dec-22 10:00 AM,1.42,2.92,12.26,1187.96,-7.45,485.81
22-Dec-22 9:00 AM,1.42,2.95,12.26,1187.96,-7.95,485.81
22-Dec-22 8:00 AM,1.42,2.98,12.26,1187.96,-8.38,485.81
22-Dec-22 7:00 AM,1.42,3.02,12.26,1187.96,-8.60,485.81
22-Dec-22 6:00 AM,1.42,3.05,12.26,1187.96,-9.02,485.81
22-Dec-22 5:00 AM,1.42,3.09,12.26,1187.96,-8.68,485.81
22-Dec-22 4:00 AM,1.42,3.12,12.26,1187.96,-9.46,485.81
22-Dec-22 3:00 AM,1.43,3.15,12.26,1187.96,-9.22,485.81
22-Dec-22 2:00 AM,1.43,3.19,12.26,1187.96,-8.82,485.81
22-Dec-22 1:00 AM,1.43,3.22,12.26,1187.96,-9.20,485.81
22-Dec-22 12:00 AM,1.43,3.25,12.26,1187.96,-9.52,485.81
21-Dec-22 11:00 PM,1.43,3.28,12.26,1187.96,-9.54,485.81
21-Dec-22 10:00 PM,1.43,3.31,12.26,1187.96,-9.38,485.81
21-Dec-22 9:00 PM,1.44,3.33,12.26,1187.96,-8.98,485.81
21-Dec-22 8:00 PM,1.44,3.35,12.26,1187.96,-8.40,485.81
21-Dec-22 7:00 PM,1.44,3.37,12.26,1187.96,-8.33,485.81
21-Dec-22 6:00 PM,1.44,3.39,12.26,1187.96,-8.07,485.81
21-Dec-22 5:00 PM,1.44,3.41,12.26,1187.96,-7.47,485.81
21-Dec-22 4:00 PM,1.44,3.42,12.26,1187.96,-6.64,485.81
21-Dec-22 3:00 PM,1.44,3.43,12.29,1187.70,-3.27,485.81
21-Dec-22 2:00 PM,1.45,3.44,12.29,1187.70,-3.47,485.81
21-Dec-22 1:00 PM,1.45,3.44,12.29,1187.20,-0.70,485.81
21-Dec-22 12:00 PM,1.44,3.46,12.29,1186.94,-4.50,485.81
21-Dec-22 11:00 AM,1.45,3.48,12.29,1186.69,-3.49,485.81
21-Dec-22 10:00 AM,1.45,3.49,12.26,1186.69,-7.62,485.81
21-Dec-22 9:00 AM,1.45,3.51,12.26,1186.69,-8.07,485.81
21-Dec-22 8:00 AM,1.45,3.53,12.26,1186.69,-7.84,485.81
21-Dec-22 7:00 AM,1.45,3.55,12.26,1186.69,-7.58,485.81
21-Dec-22 6:00 AM,1.45,3.57,12.26,1186.69,-7.08,485.81
21-Dec-22 5:00 AM,1.45,3.59,12.26,1186.69,-7.35,485.81
21-Dec-22 4:00 AM,1.45,3.60,12.26,1186.69,-7.52,485.81
21-Dec-22 3:00 AM,1.46,3.62,12.26,1186.69,-8.23,485.81
21-Dec-22 2:00 AM,1.46,3.64,12.26,1186.69,-8.03,485.81
21-Dec-22 1:00 AM,1.46,3.65,12.26,1186.69,-7.45,485.81
21-Dec-22 12:00 AM,1.46,3.67,12.26,1186.69,-7.08,485.81
20-Dec-22 11:00 PM,1.46,3.68,12.29,1186.69,-6.20,485.81
20-Dec-22 10:00 PM,1.46,3.68,12.26,1186.69,-5.08,485.81
20-Dec-22 9:00 PM,1.46,3.69,12.26,1186.69,-4.56,485.81
20-Dec-22 8:00 PM,1.46,3.70,12.26,1186.69,-4.17,485.81
20-Dec-22 7:00 PM,1.46,3.70,12.26,1186.69,-4.17,485.81
20-Dec-22 6:00 PM,1.47,3.72,12.26,1186.69,-4.54,485.81
20-Dec-22 5:00 PM,1.47,3.72,12.26,1186.69,-3.21,485.81
20-Dec-22 4:00 PM,1.47,3.72,12.29,1186.69,-2.79,485.81
20-Dec-22 3:00 PM,1.47,3.73,12.29,1186.43,-2.41,485.81
20-Dec-22 2:00 PM,1.47,3.74,12.29,1185.93,-1.80,485.81
20-Dec-22 1:00 PM,1.47,3.75,12.29,1185.16,-1.11,485.81
20-Dec-22 12:00 PM,1.47,3.77,12.26,1184.15,0.94,485.81
20-Dec-22 11:00 AM,1.48,3.80,12.29,1183.64,0.17,485.81
20-Dec-22 10:00 AM,1.47,3.83,12.29,1183.64,-3.54,485.81
20-Dec-22 9:00 AM,1.48,3.86,12.26,1183.64,-5.06,485.81
20-Dec-22 8:00 AM,1.48,3.90,12.26,1183.64,-5.70,485.81
20-Dec-22 7:00 AM,1.48,3.94,12.29,1183.64,-6.01,485.81
20-Dec-22 6:00 AM,1.48,3.99,12.26,1183.64,-5.33,485.81
20-Dec-22 5:00 AM,1.48,4.03,12.26,1183.64,-5.46,485.81
20-Dec-22 4:00 AM,1.48,4.07,12.26,1183.64,-5.46,485.81
20-Dec-22 3:00 AM,1.48,4.11,12.29,1183.64,-5.42,485.81
20-Dec-22 2:00 AM,1.48,4.15,12.26,1183.64,-5.67,485.81
20-Dec-22 1:00 AM,1.48,4.19,12.29,1183.64,-5.55,485.81
20-Dec-22 12:00 AM,1.48,4.22,12.26,1183.64,-5.76,485.81
19-Dec-22 11:00 PM,1.48,4.26,12.26,1183.64,-5.86,485.81
19-Dec-22 10:00 PM,1.48,4.28,12.26,1183.64,-5.63,485.81
19-Dec-22 9:00 PM,1.48,4.30,12.26,1183.64,-5.57,485.81
19-Dec-22 8:00 PM,1.48,4.33,12.26,1183.64,-5.44,485.81
19-Dec-22 7:00 PM,1.48,4.35,12.26,1183.64,-5.21,485.81
19-Dec-22 6:00 PM,1.48,4.37,12.26,1183.64,-4.90,485.81
19-Dec-22 5:00 PM,1.48,4.38,12.29,1183.64,-4.71,485.81
19-Dec-22 4:00 PM,1.48,4.40,12.29,1183.64,-3.82,485.81
19-Dec-22 3:00 PM,1.48,4.42,12.26,1183.64,-3.69,485.81
19-Dec-22 2:00 PM,1.48,4.43,12.29,1183.64,-3.45,485.81
19-Dec-22 1:00 PM,1.48,4.45,12.26,1183.64,-3.56,485.81
19-Dec-22 12:00 PM,1.49,4.47,12.19,1183.64,-3.76,485.81
19-Dec-22 11:00 AM,1.49,4.49,12.29,1183.64,-3.95,485.81
19-Dec-22 10:00 AM,1.49,4.51,12.29,1183.64,-4.19,485.81
19-Dec-22 9:00 AM,1.49,4.53,12.26,1183.64,-4.52,485.81
19-Dec-22 8:00 AM,1.49,4.56,12.26,1183.64,-4.36,485.81
19-Dec-22 7:00 AM,1.49,4.58,12.26,1183.64,-4.39,485.81
19-Dec-22 6:00 AM,1.49,4.60,12.29,1183.64,-4.10,485.81
19-Dec-22 5:00 AM,1.50,4.62,12.26,1183.64,-4.10,485.81
19-Dec-22 4:00 AM,1.50,4.65,12.29,1183.64,-3.97,485.81
19-Dec-22 3:00 AM,1.50,4.67,12.26,1183.64,-3.86,485.81
19-Dec-22 2:00 AM,1.50,4.69,12.26,1183.64,-3.65,485.81
19-Dec-22 1:00 AM,1.50,4.71,12.29,1183.64,-3.27,485.81
19-Dec-22 12:00 AM,1.50,4.73,12.29,1183.64,-3.08,485.81
18-Dec-22 11:00 PM,1.50,4.75,12.29,1183.64,-2.94,485.81
18-Dec-22 10:00 PM,1.51,4.77,12.26,1183.64,-2.85,485.81
18-Dec-22 9:00 PM,1.51,4.78,12.26,1183.64,-2.85,485.81
18-Dec-22 8:00 PM,1.51,4.80,12.29,1183.64,-2.67,485.81
18-Dec-22 7:00 PM,1.51,4.81,12.26,1183.64,-2.37,485.81
18-Dec-22 6:00 PM,1.51,4.82,12.26,1183.64,-2.32,485.81
18-Dec-22 5:00 PM,1.51,4.84,12.29,1183.64,-2.37,485.81
18-Dec-22 4:00 PM,1.51,4.84,12.29,1183.64,-1.53,485.81
18-Dec-22 3:00 PM,1.52,4.85,12.29,1183.39,1.24,485.81
18-Dec-22 2:00 PM,1.51,4.84,12.31,1183.39,3.08,485.81
18-Dec-22 1:00 PM,1.51,4.83,12.31,1183.39,3.10,485.81
18-Dec-22 12:00 PM,1.51,4.83,12.29,1183.39,2.70,485.81
18-Dec-22 11:00 AM,1.52,4.84,12.29,1183.39,1.00,485.81
18-Dec-22 10:00 AM,1.52,4.84,12.29,1183.39,-1.31,485.81
18-Dec-22 9:00 AM,1.52,4.85,12.29,1183.39,-1.69,485.81
18-Dec-22 8:00 AM,1.52,4.85,12.26,1183.39,-2.37,485.81
18-Dec-22 7:00 AM,1.52,4.85,12.29,1183.39,-2.37,485.81
18-Dec-22 6:00 AM,1.53,4.85,12.29,1183.39,-1.17,485.81
18-Dec-22 5:00 AM,1.53,4.85,12.29,1183.39,-1.04,485.81
18-Dec-22 4:00 AM,1.53,4.85,12.29,1183.39,-1.10,485.81
18-Dec-22 3:00 AM,1.53,4.85,12.29,1183.39,-1.19,485.81
18-Dec-22 2:00 AM,1.53,4.85,12.29,1183.39,-1.29,485.80
18-Dec-22 1:00 AM,1.53,4.85,12.29,1183.13,-0.90,485.80
18-Dec-22 12:00 AM,1.53,4.85,12.26,1183.13,-0.95,485.80
17-Dec-22 11:00 PM,1.53,4.85,12.29,1183.13,-1.04,485.80
17-Dec-22 10:00 PM,1.53,4.84,12.29,1183.13,-1.35,485.80
17-Dec-22 9:00 PM,1.53,4.84,12.26,1183.13,-0.81,485.80
17-Dec-22 8:00 PM,1.53,4.83,12.26,1183.13,-0.38,485.80
17-Dec-22 7:00 PM,1.54,4.82,12.29,1183.13,-0.33,485.80
17-Dec-22 6:00 PM,1.54,4.82,12.29,1183.13,-0.42,485.80
17-Dec-22 5:00 PM,1.54,4.81,12.29,1183.13,0.15,485.76
