﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA010,1,1960/02/22,37.1,
08HA010,1,1960/02/23,30.9,
08HA010,1,1960/02/24,26.8,
08HA010,1,1960/02/25,24.1,
08HA010,1,1960/02/26,21.2,
08HA010,1,1960/02/27,19.3,
08HA010,1,1960/02/28,17.4,
08HA010,1,1960/02/29,16.1,
08HA010,1,1960/03/01,15.1,
08HA010,1,1960/03/02,13.6,
08HA010,1,1960/03/03,12.6,
08HA010,1,1960/03/04,12.6,
08HA010,1,1960/03/05,13.0,
08HA010,1,1960/03/06,15.4,
08HA010,1,1960/03/07,21.8,
08HA010,1,1960/03/08,36.2,
08HA010,1,1960/03/09,28.2,
08HA010,1,1960/03/10,26.1,
08HA010,1,1960/03/11,24.4,
08HA010,1,1960/03/12,21.5,
08HA010,1,1960/03/13,20.2,
08HA010,1,1960/03/14,30.3,
08HA010,1,1960/03/15,97.4,
08HA010,1,1960/03/16,48.7,
08HA010,1,1960/03/17,40.8,
08HA010,1,1960/03/18,41.3,
08HA010,1,1960/03/19,39.6,
08HA010,1,1960/03/20,49.0,
08HA010,1,1960/03/21,59.2,
08HA010,1,1960/03/22,55.8,
08HA010,1,1960/03/23,52.4,
08HA010,1,1960/03/24,49.3,
08HA010,1,1960/03/25,53.8,
08HA010,1,1960/03/26,79.9,
08HA010,1,1960/03/27,86.7,
08HA010,1,1960/03/28,68.5,
08HA010,1,1960/03/29,101,
08HA010,1,1960/03/30,121,
08HA010,1,1960/03/31,92.9,
08HA010,1,1960/04/01,72.5,
08HA010,1,1960/04/02,182,
08HA010,1,1960/04/03,171,
08HA010,1,1960/04/04,87.5,
08HA010,1,1960/04/05,62.0,
08HA010,1,1960/04/06,49.3,
08HA010,1,1960/04/07,42.8,
08HA010,1,1960/04/08,39.9,
08HA010,1,1960/04/09,39.9,
08HA010,1,1960/04/10,32.6,
08HA010,1,1960/04/11,29.2,
08HA010,1,1960/04/12,34.0,
08HA010,1,1960/04/13,48.4,
08HA010,1,1960/04/14,145,
08HA010,1,1960/04/15,101,
08HA010,1,1960/04/16,70.8,
08HA010,1,1960/04/17,59.7,
08HA010,1,1960/04/18,66.0,
08HA010,1,1960/04/19,110,
08HA010,1,1960/04/20,216,
08HA010,1,1960/04/21,129,
08HA010,1,1960/04/22,81.0,
08HA010,1,1960/04/23,62.0,
08HA010,1,1960/04/24,53.8,
08HA010,1,1960/04/25,52.4,
08HA010,1,1960/04/26,47.6,
08HA010,1,1960/04/27,44.5,
08HA010,1,1960/04/28,42.8,
08HA010,1,1960/04/29,41.3,
08HA010,1,1960/04/30,39.6,
08HA010,1,1960/05/01,37.4,
08HA010,1,1960/05/02,36.5,
08HA010,1,1960/05/03,30.9,
08HA010,1,1960/05/04,25.8,
08HA010,1,1960/05/05,23.6,
08HA010,1,1960/05/06,35.1,
08HA010,1,1960/05/07,47.3,
08HA010,1,1960/05/08,36.0,
08HA010,1,1960/05/09,28.0,
08HA010,1,1960/05/10,47.0,
08HA010,1,1960/05/11,53.0,
08HA010,1,1960/05/12,47.3,
08HA010,1,1960/05/13,46.2,
08HA010,1,1960/05/14,35.7,
08HA010,1,1960/05/15,29.2,
08HA010,1,1960/05/16,27.3,
08HA010,1,1960/05/17,26.1,
08HA010,1,1960/05/18,24.2,
08HA010,1,1960/05/19,27.9,
08HA010,1,1960/05/20,63.4,
08HA010,1,1960/05/21,40.2,
08HA010,1,1960/05/22,32.6,
08HA010,1,1960/05/23,27.2,
08HA010,1,1960/05/24,24.1,
08HA010,1,1960/05/25,22.1,
08HA010,1,1960/05/26,27.2,
08HA010,1,1960/05/27,45.3,
08HA010,1,1960/05/28,36.8,
08HA010,1,1960/05/29,31.1,
08HA010,1,1960/05/30,110,
08HA010,1,1960/05/31,94.9,
08HA010,1,1960/06/01,53.8,
08HA010,1,1960/06/02,43.0,
08HA010,1,1960/06/03,36.2,
08HA010,1,1960/06/04,29.7,
08HA010,1,1960/06/05,25.5,
08HA010,1,1960/06/06,22.4,
08HA010,1,1960/06/07,19.7,
08HA010,1,1960/06/08,17.3,
08HA010,1,1960/06/09,16.0,
08HA010,1,1960/06/10,15.2,
08HA010,1,1960/06/11,14.0,
08HA010,1,1960/06/12,13.0,
08HA010,1,1960/06/13,12.2,
08HA010,1,1960/06/14,12.1,
08HA010,1,1960/06/15,13.0,
08HA010,1,1960/06/16,33.1,
08HA010,1,1960/06/17,24.2,
08HA010,1,1960/06/18,19.0,
08HA010,1,1960/06/19,16.2,
08HA010,1,1960/06/20,16.1,
08HA010,1,1960/06/21,15.0,
08HA010,1,1960/06/22,12.9,
08HA010,1,1960/06/23,12.1,
08HA010,1,1960/06/24,11.2,
08HA010,1,1960/06/25,10.2,
08HA010,1,1960/06/26,9.85,
08HA010,1,1960/06/27,9.17,
08HA010,1,1960/06/28,8.50,
08HA010,1,1960/06/29,8.04,
08HA010,1,1960/06/30,7.59,
08HA010,1,1960/07/01,7.11,
08HA010,1,1960/07/02,6.77,
08HA010,1,1960/07/03,6.34,
08HA010,1,1960/07/04,6.09,
08HA010,1,1960/07/05,5.92,
08HA010,1,1960/07/06,5.49,
08HA010,1,1960/07/07,5.32,
08HA010,1,1960/07/08,4.81,
08HA010,1,1960/07/09,4.56,
08HA010,1,1960/07/10,4.05,
08HA010,1,1960/07/11,3.96,
08HA010,1,1960/07/12,3.96,
08HA010,1,1960/07/13,3.79,
08HA010,1,1960/07/14,3.57,
08HA010,1,1960/07/15,3.51,
08HA010,1,1960/07/16,3.40,
08HA010,1,1960/07/17,3.28,
08HA010,1,1960/07/18,3.17,
08HA010,1,1960/07/19,3.00,
08HA010,1,1960/07/20,3.00,
08HA010,1,1960/07/21,2.94,
08HA010,1,1960/07/22,2.83,
08HA010,1,1960/07/23,2.72,
08HA010,1,1960/07/24,2.66,
08HA010,1,1960/07/25,2.49,
08HA010,1,1960/07/26,2.44,
08HA010,1,1960/07/27,2.38,
08HA010,1,1960/07/28,2.27,
08HA010,1,1960/07/29,2.15,
08HA010,1,1960/07/30,2.10,
08HA010,1,1960/07/31,2.10,
08HA010,1,1960/08/01,2.04,
08HA010,1,1960/08/02,2.04,
08HA010,1,1960/08/03,1.98,
08HA010,1,1960/08/04,1.93,
08HA010,1,1960/08/05,1.87,
08HA010,1,1960/08/06,1.93,
08HA010,1,1960/08/07,1.87,
08HA010,1,1960/08/08,1.81,
08HA010,1,1960/08/09,1.70,
08HA010,1,1960/08/10,1.70,
08HA010,1,1960/08/11,1.61,
08HA010,1,1960/08/12,1.61,
08HA010,1,1960/08/13,1.56,
08HA010,1,1960/08/14,1.53,
08HA010,1,1960/08/15,1.61,
08HA010,1,1960/08/16,1.81,
08HA010,1,1960/08/17,1.98,
08HA010,1,1960/08/18,1.98,
08HA010,1,1960/08/19,1.81,
08HA010,1,1960/08/20,1.64,
08HA010,1,1960/08/21,1.87,
08HA010,1,1960/08/22,3.00,
08HA010,1,1960/08/23,3.00,
08HA010,1,1960/08/24,2.89,
08HA010,1,1960/08/25,3.57,
08HA010,1,1960/08/26,4.47,
08HA010,1,1960/08/27,3.40,
08HA010,1,1960/08/28,4.81,
08HA010,1,1960/08/29,9.85,
08HA010,1,1960/08/30,21.4,
08HA010,1,1960/08/31,28.9,
08HA010,1,1960/09/01,14.4,
08HA010,1,1960/09/02,9.40,
08HA010,1,1960/09/03,7.11,
08HA010,1,1960/09/04,6.85,
08HA010,1,1960/09/05,15.1,
08HA010,1,1960/09/06,11.7,
08HA010,1,1960/09/07,8.72,
08HA010,1,1960/09/08,6.94,
08HA010,1,1960/09/09,6.00,
08HA010,1,1960/09/10,5.07,
08HA010,1,1960/09/11,4.64,
08HA010,1,1960/09/12,4.13,
08HA010,1,1960/09/13,3.79,
08HA010,1,1960/09/14,3.57,
08HA010,1,1960/09/15,3.34,
08HA010,1,1960/09/16,3.23,
08HA010,1,1960/09/17,3.06,
08HA010,1,1960/09/18,3.00,
08HA010,1,1960/09/19,11.6,
08HA010,1,1960/09/20,10.1,
08HA010,1,1960/09/21,7.02,
08HA010,1,1960/09/22,6.17,
08HA010,1,1960/09/23,7.11,
08HA010,1,1960/09/24,12.8,
08HA010,1,1960/09/25,15.0,
08HA010,1,1960/09/26,10.8,
08HA010,1,1960/09/27,8.38,
08HA010,1,1960/09/28,6.77,
08HA010,1,1960/09/29,6.09,
08HA010,1,1960/09/30,5.49,
08HA010,1,1960/10/01,4.90,
08HA010,1,1960/10/02,4.56,
08HA010,1,1960/10/03,4.13,
08HA010,1,1960/10/04,3.91,
08HA010,1,1960/10/05,3.62,
08HA010,1,1960/10/06,10.9,
08HA010,1,1960/10/07,129,
08HA010,1,1960/10/08,48.1,
08HA010,1,1960/10/09,27.3,
08HA010,1,1960/10/10,19.4,
08HA010,1,1960/10/11,15.6,
08HA010,1,1960/10/12,15.0,
08HA010,1,1960/10/13,13.4,
08HA010,1,1960/10/14,20.0,
08HA010,1,1960/10/15,23.1,
08HA010,1,1960/10/16,20.7,
08HA010,1,1960/10/17,16.4,
08HA010,1,1960/10/18,13.9,
08HA010,1,1960/10/19,12.2,
08HA010,1,1960/10/20,11.3,
08HA010,1,1960/10/21,66.3,
08HA010,1,1960/10/22,75.0,
08HA010,1,1960/10/23,118,
08HA010,1,1960/10/24,152,
08HA010,1,1960/10/25,88.1,
08HA010,1,1960/10/26,234,
08HA010,1,1960/10/27,223,
08HA010,1,1960/10/28,158,
08HA010,1,1960/10/29,69.9,
08HA010,1,1960/10/30,50.4,
08HA010,1,1960/10/31,105,
08HA010,1,1960/11/01,126,
08HA010,1,1960/11/02,77.6,
08HA010,1,1960/11/03,52.7,
08HA010,1,1960/11/04,39.4,
08HA010,1,1960/11/05,31.7,
08HA010,1,1960/11/06,25.5,
08HA010,1,1960/11/07,21.4,
08HA010,1,1960/11/08,18.3,
08HA010,1,1960/11/09,16.3,
08HA010,1,1960/11/10,17.0,
08HA010,1,1960/11/11,43.9,
08HA010,1,1960/11/12,37.7,
08HA010,1,1960/11/13,29.4,
08HA010,1,1960/11/14,31.4,
08HA010,1,1960/11/15,33.4,
08HA010,1,1960/11/16,64.8,
08HA010,1,1960/11/17,180,
08HA010,1,1960/11/18,179,
08HA010,1,1960/11/19,282,
08HA010,1,1960/11/20,185,
08HA010,1,1960/11/21,79.9,
08HA010,1,1960/11/22,56.9,
08HA010,1,1960/11/23,84.1,
08HA010,1,1960/11/24,139,
08HA010,1,1960/11/25,108,
08HA010,1,1960/11/26,68.2,
08HA010,1,1960/11/27,52.1,
08HA010,1,1960/11/28,41.3,
08HA010,1,1960/11/29,35.1,
08HA010,1,1960/11/30,33.4,
08HA010,1,1960/12/01,51.3,
08HA010,1,1960/12/02,51.0,
08HA010,1,1960/12/03,54.9,
08HA010,1,1960/12/04,49.0,
08HA010,1,1960/12/05,36.2,
08HA010,1,1960/12/06,30.3,
08HA010,1,1960/12/07,25.5,
08HA010,1,1960/12/08,22.6,
08HA010,1,1960/12/09,20.5,
08HA010,1,1960/12/10,19.0,
08HA010,1,1960/12/11,36.0,
08HA010,1,1960/12/12,323,
08HA010,1,1960/12/13,374,
08HA010,1,1960/12/14,148,
08HA010,1,1960/12/15,81.6,
08HA010,1,1960/12/16,36.8,E
08HA010,1,1960/12/17,19.8,E
08HA010,1,1960/12/18,18.7,E
08HA010,1,1960/12/19,56.6,E
08HA010,1,1960/12/20,45.3,E
08HA010,1,1960/12/21,36.8,E
08HA010,1,1960/12/22,31.1,E
08HA010,1,1960/12/23,26.6,E
08HA010,1,1960/12/24,23.5,E
08HA010,1,1960/12/25,21.2,E
08HA010,1,1960/12/26,19.5,E
08HA010,1,1960/12/27,17.6,E
08HA010,1,1960/12/28,16.1,E
08HA010,1,1960/12/29,14.4,E
08HA010,1,1960/12/30,13.0,E
08HA010,1,1960/12/31,11.3,E
08HA010,1,1961/01/01,10.8,E
08HA010,1,1961/01/02,10.8,E
08HA010,1,1961/01/03,10.9,E
08HA010,1,1961/01/04,425,E
08HA010,1,1961/01/05,340,E
08HA010,1,1961/01/06,210,E
08HA010,1,1961/01/07,153,E
08HA010,1,1961/01/08,113,E
08HA010,1,1961/01/09,153,E
08HA010,1,1961/01/10,776,E
08HA010,1,1961/01/11,368,E
08HA010,1,1961/01/12,177,A
08HA010,1,1961/01/13,165,A
08HA010,1,1961/01/14,416,
08HA010,1,1961/01/15,963,A
08HA010,1,1961/01/16,337,
08HA010,1,1961/01/17,146,
08HA010,1,1961/01/18,101,
08HA010,1,1961/01/19,71.9,
08HA010,1,1961/01/20,56.6,
08HA010,1,1961/01/21,47.3,
08HA010,1,1961/01/22,40.5,
08HA010,1,1961/01/23,36.2,
08HA010,1,1961/01/24,33.1,
08HA010,1,1961/01/25,30.0,
08HA010,1,1961/01/26,27.0,
08HA010,1,1961/01/27,25.0,
08HA010,1,1961/01/28,23.3,
08HA010,1,1961/01/29,26.8,
08HA010,1,1961/01/30,211,
08HA010,1,1961/01/31,189,
08HA010,1,1961/02/01,245,
08HA010,1,1961/02/02,294,
08HA010,1,1961/02/03,133,
08HA010,1,1961/02/04,146,
08HA010,1,1961/02/05,309,
08HA010,1,1961/02/06,300,
08HA010,1,1961/02/07,142,
08HA010,1,1961/02/08,105,
08HA010,1,1961/02/09,176,
08HA010,1,1961/02/10,131,
08HA010,1,1961/02/11,126,
08HA010,1,1961/02/12,104,
08HA010,1,1961/02/13,90.9,
08HA010,1,1961/02/14,122,
08HA010,1,1961/02/15,159,
08HA010,1,1961/02/16,98.5,
08HA010,1,1961/02/17,75.0,
08HA010,1,1961/02/18,63.4,
08HA010,1,1961/02/19,172,
08HA010,1,1961/02/20,399,
08HA010,1,1961/02/21,566,
08HA010,1,1961/02/22,203,
08HA010,1,1961/02/23,133,
08HA010,1,1961/02/24,156,
08HA010,1,1961/02/25,93.4,
08HA010,1,1961/02/26,68.2,
08HA010,1,1961/02/27,62.9,
08HA010,1,1961/02/28,195,
08HA010,1,1961/03/01,343,
08HA010,1,1961/03/02,118,
08HA010,1,1961/03/03,73.6,
08HA010,1,1961/03/04,54.9,
08HA010,1,1961/03/05,46.7,
08HA010,1,1961/03/06,40.2,
08HA010,1,1961/03/07,36.5,
08HA010,1,1961/03/08,45.3,
08HA010,1,1961/03/09,54.4,
08HA010,1,1961/03/10,87.5,
08HA010,1,1961/03/11,93.4,
08HA010,1,1961/03/12,112,
08HA010,1,1961/03/13,126,
08HA010,1,1961/03/14,114,
08HA010,1,1961/03/15,160,
08HA010,1,1961/03/16,134,
08HA010,1,1961/03/17,88.6,
08HA010,1,1961/03/18,67.4,
08HA010,1,1961/03/19,62.6,
08HA010,1,1961/03/20,71.9,
08HA010,1,1961/03/21,59.7,
08HA010,1,1961/03/22,52.1,
08HA010,1,1961/03/23,108,
08HA010,1,1961/03/24,87.2,
08HA010,1,1961/03/25,66.3,
08HA010,1,1961/03/26,59.5,
08HA010,1,1961/03/27,52.4,
08HA010,1,1961/03/28,45.0,
08HA010,1,1961/03/29,40.8,
08HA010,1,1961/03/30,41.1,
08HA010,1,1961/03/31,47.0,
08HA010,1,1961/04/01,154,
08HA010,1,1961/04/02,134,
08HA010,1,1961/04/03,90.6,
08HA010,1,1961/04/04,59.7,
08HA010,1,1961/04/05,46.2,
08HA010,1,1961/04/06,38.2,
08HA010,1,1961/04/07,33.7,
08HA010,1,1961/04/08,32.0,
08HA010,1,1961/04/09,32.0,
08HA010,1,1961/04/10,30.0,
08HA010,1,1961/04/11,28.9,
08HA010,1,1961/04/12,32.3,
08HA010,1,1961/04/13,30.0,
08HA010,1,1961/04/14,25.8,
08HA010,1,1961/04/15,24.3,
08HA010,1,1961/04/16,23.6,
08HA010,1,1961/04/17,40.2,
08HA010,1,1961/04/18,36.8,
08HA010,1,1961/04/19,33.4,
08HA010,1,1961/04/20,29.4,
08HA010,1,1961/04/21,33.4,
08HA010,1,1961/04/22,49.3,
08HA010,1,1961/04/23,43.6,
08HA010,1,1961/04/24,35.1,
08HA010,1,1961/04/25,32.3,
08HA010,1,1961/04/26,29.7,
08HA010,1,1961/04/27,26.8,
08HA010,1,1961/04/28,29.4,
08HA010,1,1961/04/29,69.1,
08HA010,1,1961/04/30,62.3,
08HA010,1,1961/05/01,56.1,
08HA010,1,1961/05/02,100,
08HA010,1,1961/05/03,69.4,
08HA010,1,1961/05/04,49.8,
08HA010,1,1961/05/05,40.2,
08HA010,1,1961/05/06,34.3,
08HA010,1,1961/05/07,30.6,
08HA010,1,1961/05/08,30.0,
08HA010,1,1961/05/09,42.5,
08HA010,1,1961/05/10,39.9,
08HA010,1,1961/05/11,36.2,
08HA010,1,1961/05/12,30.9,
08HA010,1,1961/05/13,27.9,
08HA010,1,1961/05/14,28.9,
08HA010,1,1961/05/15,26.8,
08HA010,1,1961/05/16,19.8,
08HA010,1,1961/05/17,25.5,
08HA010,1,1961/05/18,24.6,
08HA010,1,1961/05/19,23.1,
08HA010,1,1961/05/20,21.1,
08HA010,1,1961/05/21,18.4,
08HA010,1,1961/05/22,16.4,
08HA010,1,1961/05/23,17.4,
08HA010,1,1961/05/24,17.1,
08HA010,1,1961/05/25,14.7,
08HA010,1,1961/05/26,13.6,
08HA010,1,1961/05/27,12.6,
08HA010,1,1961/05/28,11.6,
08HA010,1,1961/05/29,10.9,
08HA010,1,1961/05/30,10.3,
08HA010,1,1961/05/31,9.97,
08HA010,1,1961/06/01,9.85,
08HA010,1,1961/06/02,9.40,
08HA010,1,1961/06/03,8.83,
08HA010,1,1961/06/04,8.16,
08HA010,1,1961/06/05,7.59,
08HA010,1,1961/06/06,8.72,
08HA010,1,1961/06/07,9.40,
08HA010,1,1961/06/08,7.82,
08HA010,1,1961/06/09,10.8,
08HA010,1,1961/06/10,14.6,
08HA010,1,1961/06/11,12.3,
08HA010,1,1961/06/12,10.3,
08HA010,1,1961/06/13,8.83,
08HA010,1,1961/06/14,7.82,
08HA010,1,1961/06/15,7.14,
08HA010,1,1961/06/16,6.63,
08HA010,1,1961/06/17,6.20,
08HA010,1,1961/06/18,5.86,
08HA010,1,1961/06/19,5.69,
08HA010,1,1961/06/20,5.35,
08HA010,1,1961/06/21,5.10,
08HA010,1,1961/06/22,4.84,
08HA010,1,1961/06/23,4.76,
08HA010,1,1961/06/24,4.50,
08HA010,1,1961/06/25,4.25,
08HA010,1,1961/06/26,4.25,
08HA010,1,1961/06/27,4.16,
08HA010,1,1961/06/28,3.99,
08HA010,1,1961/06/29,3.91,
08HA010,1,1961/06/30,3.65,
08HA010,1,1961/07/01,3.65,
08HA010,1,1961/07/02,3.65,
08HA010,1,1961/07/03,3.40,
08HA010,1,1961/07/04,3.23,
08HA010,1,1961/07/05,3.34,
08HA010,1,1961/07/06,4.25,
08HA010,1,1961/07/07,4.59,
08HA010,1,1961/07/08,4.42,
08HA010,1,1961/07/09,3.65,
08HA010,1,1961/07/10,3.34,
08HA010,1,1961/07/11,3.17,
08HA010,1,1961/07/12,2.89,
08HA010,1,1961/07/13,2.83,
08HA010,1,1961/07/14,2.66,
08HA010,1,1961/07/15,2.49,
08HA010,1,1961/07/16,2.38,
08HA010,1,1961/07/17,2.32,
08HA010,1,1961/07/18,2.27,
08HA010,1,1961/07/19,2.21,
08HA010,1,1961/07/20,2.21,
08HA010,1,1961/07/21,2.15,
08HA010,1,1961/07/22,2.15,
08HA010,1,1961/07/23,2.10,
08HA010,1,1961/07/24,2.10,
08HA010,1,1961/07/25,1.98,
08HA010,1,1961/07/26,1.98,
08HA010,1,1961/07/27,2.04,
08HA010,1,1961/07/28,2.04,
08HA010,1,1961/07/29,2.04,
08HA010,1,1961/07/30,1.93,
08HA010,1,1961/07/31,1.81,
08HA010,1,1961/08/01,1.76,
08HA010,1,1961/08/02,1.70,
08HA010,1,1961/08/03,1.70,
08HA010,1,1961/08/04,1.70,
08HA010,1,1961/08/05,1.70,
08HA010,1,1961/08/06,1.64,
08HA010,1,1961/08/07,1.64,
08HA010,1,1961/08/08,1.59,
08HA010,1,1961/08/09,1.53,
08HA010,1,1961/08/10,1.53,
08HA010,1,1961/08/11,1.53,
08HA010,1,1961/08/12,1.47,
08HA010,1,1961/08/13,1.42,
08HA010,1,1961/08/14,1.36,
08HA010,1,1961/08/15,1.36,
08HA010,1,1961/08/16,1.42,
08HA010,1,1961/08/17,1.47,
08HA010,1,1961/08/18,1.42,
08HA010,1,1961/08/19,1.36,
08HA010,1,1961/08/20,1.30,
08HA010,1,1961/08/21,1.30,
08HA010,1,1961/08/22,1.30,
08HA010,1,1961/08/23,1.30,
08HA010,1,1961/08/24,1.30,
08HA010,1,1961/08/25,1.30,
08HA010,1,1961/08/26,1.30,
08HA010,1,1961/08/27,1.30,
08HA010,1,1961/08/28,1.25,
08HA010,1,1961/08/29,1.13,
08HA010,1,1961/08/30,2.94,
08HA010,1,1961/08/31,69.4,
08HA010,1,1961/09/01,31.1,
08HA010,1,1961/09/02,19.0,
08HA010,1,1961/09/03,12.1,
08HA010,1,1961/09/04,9.51,
08HA010,1,1961/09/05,12.8,
08HA010,1,1961/09/06,11.0,
08HA010,1,1961/09/07,8.16,
08HA010,1,1961/09/08,6.63,
08HA010,1,1961/09/09,5.69,
08HA010,1,1961/09/10,5.01,
08HA010,1,1961/09/11,4.59,
08HA010,1,1961/09/12,4.08,
08HA010,1,1961/09/13,3.57,
08HA010,1,1961/09/14,3.40,
08HA010,1,1961/09/15,3.23,
08HA010,1,1961/09/16,3.11,
08HA010,1,1961/09/17,3.00,
08HA010,1,1961/09/18,2.89,
08HA010,1,1961/09/19,2.83,
08HA010,1,1961/09/20,2.72,
08HA010,1,1961/09/21,2.66,
08HA010,1,1961/09/22,2.61,
08HA010,1,1961/09/23,2.44,
08HA010,1,1961/09/24,2.38,
08HA010,1,1961/09/25,2.32,
08HA010,1,1961/09/26,2.27,
08HA010,1,1961/09/27,2.55,
08HA010,1,1961/09/28,8.95,
08HA010,1,1961/09/29,11.2,
08HA010,1,1961/09/30,8.27,
08HA010,1,1961/10/01,7.59,
08HA010,1,1961/10/02,6.12,
08HA010,1,1961/10/03,5.95,
08HA010,1,1961/10/04,5.35,
08HA010,1,1961/10/05,13.1,
08HA010,1,1961/10/06,26.3,
08HA010,1,1961/10/07,18.3,
08HA010,1,1961/10/08,12.8,
