Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
20-Aug-24 4:00 AM,1.21,13.96,12.31, ,13.68,66.52
20-Aug-24 3:00 AM,1.20,13.97,12.31, ,13.79,64.54
20-Aug-24 2:00 AM,1.19,13.98,12.31, ,13.79,63.72
20-Aug-24 1:00 AM,1.18,13.99,12.31, ,13.75,63.54
20-Aug-24 12:00 AM,1.18,14.00,12.31, ,13.75,63.53
19-Aug-24 11:00 PM,1.17,14.00,12.29, ,13.77,63.53
19-Aug-24 10:00 PM,1.17,14.01,12.29, ,13.85,63.45
19-Aug-24 9:00 PM,1.16,14.01,12.31, ,13.81,61.51
19-Aug-24 8:00 PM,1.16,14.01,12.31, ,14.03,60.91
19-Aug-24 7:00 PM,1.15,14.01,12.31, ,14.28,57.22
19-Aug-24 6:00 PM,1.15,14.01,12.29, ,14.58,53.39
19-Aug-24 5:00 PM,1.15,14.01,12.31, ,14.49,51.74
19-Aug-24 4:00 PM,1.14,14.00,12.31, ,15.17,49.01
19-Aug-24 3:00 PM,1.14,14.00,12.31, ,15.28,45.41
19-Aug-24 2:00 PM,1.14,14.01,12.31, ,15.76,42.96
19-Aug-24 1:00 PM,1.14,14.02,12.31, ,16.61,40.70
19-Aug-24 12:00 PM,1.13,14.02,12.31, ,16.12,39.33
19-Aug-24 11:00 AM,1.13,14.04,12.31, ,15.41,37.91
19-Aug-24 10:00 AM,1.13,14.05,12.31, ,15.08,37.01
19-Aug-24 9:00 AM,1.13,14.07,12.31, ,14.50,37.01
19-Aug-24 8:00 AM,1.13,14.08,12.31, ,13.61,36.96
19-Aug-24 7:00 AM,1.13,14.10,12.29, ,13.32,36.07
19-Aug-24 6:00 AM,1.13,14.11,12.29, ,13.32,36.03
19-Aug-24 5:00 AM,1.13,14.12,12.31, ,13.79,36.03
19-Aug-24 4:00 AM,1.13,14.13,12.31, ,13.74,36.03
19-Aug-24 3:00 AM,1.13,14.15,12.29, ,13.81,36.03
19-Aug-24 2:00 AM,1.13,14.16,12.29, ,14.10,36.03
19-Aug-24 1:00 AM,1.13,14.18,12.29, ,14.41,36.03
19-Aug-24 12:00 AM,1.12,14.19,12.29, ,14.54,36.03
18-Aug-24 11:00 PM,1.12,14.21,12.31, ,14.65,36.03
18-Aug-24 10:00 PM,1.12,14.22,12.31, ,14.89,36.03
18-Aug-24 9:00 PM,1.12,14.23,12.29, ,15.22,35.29
18-Aug-24 8:00 PM,1.12,14.24,12.31, ,15.37,34.83
18-Aug-24 7:00 PM,1.12,14.25,12.31, ,15.84,34.82
18-Aug-24 6:00 PM,1.12,14.26,12.29, ,16.17,34.17
18-Aug-24 5:00 PM,1.12,14.26,12.31, ,16.82,34.17
18-Aug-24 4:00 PM,1.12,14.28,12.31, ,17.65,34.17
18-Aug-24 3:00 PM,1.12,14.30,12.31, ,17.29,33.66
18-Aug-24 2:00 PM,1.12,14.32,12.31, ,17.21,33.65
18-Aug-24 1:00 PM,1.11,14.35,12.31, ,16.34,33.65
18-Aug-24 12:00 PM,1.11,14.38,12.31, ,16.29,33.64
18-Aug-24 11:00 AM,1.11,14.40,12.31, ,15.99,33.49
18-Aug-24 10:00 AM,1.11,14.43,12.31, ,15.08,32.28
18-Aug-24 9:00 AM,1.11,14.46,12.31, ,15.11,30.90
18-Aug-24 8:00 AM,1.11,14.48,12.29, ,15.08,30.81
18-Aug-24 7:00 AM,1.11,14.51,12.29, ,14.93,30.81
18-Aug-24 6:00 AM,1.11,14.52,12.31, ,14.84,30.81
18-Aug-24 5:00 AM,1.11,14.53,12.29, ,14.60,30.81
18-Aug-24 4:00 AM,1.11,14.55,12.31, ,14.61,30.81
18-Aug-24 3:00 AM,1.11,14.56,12.29, ,14.87,30.81
18-Aug-24 2:00 AM,1.10,14.56,12.31, ,15.08,24.64
18-Aug-24 1:00 AM,1.10,14.57,12.29, ,14.84,21.80
18-Aug-24 12:00 AM,1.10,14.59,12.29, ,14.98,21.47
17-Aug-24 11:00 PM,1.10,14.59,12.31, ,17.04,20.62
17-Aug-24 10:00 PM,1.10,14.59,12.29, ,17.46,20.62
17-Aug-24 9:00 PM,1.10,14.59,12.31, ,18.48,20.62
17-Aug-24 8:00 PM,1.10,14.56,12.31, ,19.99,20.62
17-Aug-24 7:00 PM,1.10,14.53,12.31, ,22.34,20.62
17-Aug-24 6:00 PM,1.10,14.50,12.31, ,23.89,20.62
17-Aug-24 5:00 PM,1.10,14.47,12.31, ,23.22,20.62
17-Aug-24 4:00 PM,1.10,14.44,12.31, ,23.98,20.62
17-Aug-24 3:00 PM,1.10,14.42,12.33, ,24.60,20.44
17-Aug-24 2:00 PM,1.10,14.41,12.33, ,23.05,20.37
17-Aug-24 1:00 PM,1.10,14.41,12.33, ,25.88,20.37
17-Aug-24 12:00 PM,1.10,14.42,12.33, ,30.56,20.37
17-Aug-24 11:00 AM,1.10,14.44,12.33, ,27.33,20.37
17-Aug-24 10:00 AM,1.10,14.47,12.33, ,23.18,20.37
17-Aug-24 9:00 AM,1.10,14.51,12.31, ,14.58,20.37
17-Aug-24 8:00 AM,1.10,14.55,12.29, ,11.49,20.37
17-Aug-24 7:00 AM,1.10,14.59,12.29, ,10.16,20.37
17-Aug-24 6:00 AM,1.10,14.62,12.29, ,10.12,20.37
17-Aug-24 5:00 AM,1.10,14.64,12.29, ,10.27,20.37
17-Aug-24 4:00 AM,1.10,14.67,12.31, ,10.62,20.37
17-Aug-24 3:00 AM,1.10,14.68,12.29, ,10.87,20.37
17-Aug-24 2:00 AM,1.10,14.69,12.29, ,11.35,20.37
17-Aug-24 1:00 AM,1.10,14.69,12.29, ,11.92,20.37
17-Aug-24 12:00 AM,1.10,14.69,12.31, ,12.31,20.37
16-Aug-24 11:00 PM,1.10,14.67,12.29, ,12.76,20.37
16-Aug-24 10:00 PM,1.10,14.65,12.31, ,13.50,20.37
16-Aug-24 9:00 PM,1.10,14.62,12.29, ,14.23,20.37
16-Aug-24 8:00 PM,1.10,14.59,12.29, ,15.58,20.37
16-Aug-24 7:00 PM,1.10,14.55,12.29, ,16.59,20.37
16-Aug-24 6:00 PM,1.10,14.51,12.31, ,17.62,20.34
16-Aug-24 5:00 PM,1.10,14.48,12.31, ,17.85,20.16
16-Aug-24 4:00 PM,1.10,14.45,12.31, ,18.06,19.55
16-Aug-24 3:00 PM,1.10,14.42,12.31, ,17.73,18.72
16-Aug-24 2:00 PM,1.10,14.40,12.31, ,18.62,17.97
16-Aug-24 1:00 PM,1.10,14.40,12.33, ,19.03,17.60
16-Aug-24 12:00 PM,1.10,14.41,12.31, ,18.17,17.59
16-Aug-24 11:00 AM,1.10,14.44,12.31, ,17.92,17.59
16-Aug-24 10:00 AM,1.10,14.49,12.31, ,15.35,17.59
16-Aug-24 9:00 AM,1.10,14.53,12.31, ,13.54,17.59
16-Aug-24 8:00 AM,1.10,14.58,12.29, ,12.94,17.59
16-Aug-24 7:00 AM,1.10,14.62,12.21, ,12.74,17.59
16-Aug-24 6:00 AM,1.10,14.65,12.31, ,13.63,17.59
16-Aug-24 5:00 AM,1.10,14.68,12.29, ,13.68,17.59
16-Aug-24 4:00 AM,1.10,14.70,12.29, ,13.95,17.59
16-Aug-24 3:00 AM,1.10,14.72,12.31, ,14.01,17.59
16-Aug-24 2:00 AM,1.10,14.73,12.31, ,13.99,17.59
16-Aug-24 1:00 AM,1.10,14.72,12.31, ,14.05,17.59
16-Aug-24 12:00 AM,1.10,14.72,12.29, ,14.06,17.59
15-Aug-24 11:00 PM,1.10,14.71,12.29, ,13.70,17.59
15-Aug-24 10:00 PM,1.10,14.68,12.19, ,13.57,17.59
15-Aug-24 9:00 PM,1.10,14.65,12.29, ,14.16,17.59
15-Aug-24 8:00 PM,1.11,14.61,12.31, ,15.28,17.59
15-Aug-24 7:00 PM,1.10,14.56,12.31, ,16.95,17.59
15-Aug-24 6:00 PM,1.11,14.52,12.31, ,18.44,17.54
15-Aug-24 5:00 PM,1.11,14.47,12.31, ,18.70,17.42
15-Aug-24 4:00 PM,1.11,14.43,12.31, ,19.22,16.80
15-Aug-24 3:00 PM,1.11,14.39,12.31, ,18.79,15.76
15-Aug-24 2:00 PM,1.11,14.36,12.31, ,20.15,14.76
15-Aug-24 1:00 PM,1.11,14.35,12.33, ,20.96,14.38
15-Aug-24 12:00 PM,1.11,14.34,12.33, ,21.18,14.36
15-Aug-24 11:00 AM,1.10,14.35,12.31, ,18.31,14.36
15-Aug-24 10:00 AM,1.11,14.37,12.31, ,16.19,14.36
15-Aug-24 9:00 AM,1.11,14.40,12.31, ,13.19,14.36
15-Aug-24 8:00 AM,1.11,14.43,12.31, ,12.00,14.36
15-Aug-24 7:00 AM,1.11,14.45,12.31, ,12.06,14.36
15-Aug-24 6:00 AM,1.11,14.46,12.31, ,13.43,14.36
15-Aug-24 5:00 AM,1.11,14.48,12.31, ,13.45,14.36
15-Aug-24 4:00 AM,1.11,14.49,12.29, ,13.46,14.36
15-Aug-24 3:00 AM,1.11,14.49,12.31, ,13.50,14.36
15-Aug-24 2:00 AM,1.11,14.49,12.31, ,13.57,14.36
15-Aug-24 1:00 AM,1.11,14.48,12.31, ,13.68,14.36
15-Aug-24 12:00 AM,1.11,14.47,12.31, ,14.67,14.36
14-Aug-24 11:00 PM,1.11,14.45,12.31, ,14.65,14.36
14-Aug-24 10:00 PM,1.11,14.42,12.29, ,14.30,14.36
14-Aug-24 9:00 PM,1.11,14.38,12.31, ,14.43,14.36
14-Aug-24 8:00 PM,1.11,14.34,12.31, ,15.97,14.36
14-Aug-24 7:00 PM,1.11,14.29,12.31, ,17.39,14.36
14-Aug-24 6:00 PM,1.11,14.24,12.31, ,18.66,14.35
14-Aug-24 5:00 PM,1.11,14.19,12.31, ,20.15,14.28
14-Aug-24 4:00 PM,1.11,14.13,12.31, ,20.67,14.26
14-Aug-24 3:00 PM,1.11,14.09,12.31, ,21.06,14.21
14-Aug-24 2:00 PM,1.11,14.05,12.31, ,20.98,14.00
14-Aug-24 1:00 PM,1.11,14.03,12.31, ,21.12,13.93
14-Aug-24 12:00 PM,1.11,14.02,12.31, ,20.05,13.93
14-Aug-24 11:00 AM,1.11,14.02,12.31, ,22.16,13.93
14-Aug-24 10:00 AM,1.11,14.04,12.31, ,16.95,13.93
14-Aug-24 9:00 AM,1.11,14.06,12.21, ,14.43,13.93
14-Aug-24 8:00 AM,1.11,14.09,12.31, ,13.59,13.93
14-Aug-24 7:00 AM,1.11,14.11,12.31, ,13.28,13.93
14-Aug-24 6:00 AM,1.11,14.14,12.29, ,13.41,13.93
14-Aug-24 5:00 AM,1.11,14.16,12.31, ,13.43,13.93
14-Aug-24 4:00 AM,1.11,14.19,12.29, ,13.37,13.93
14-Aug-24 3:00 AM,1.11,14.20,12.31, ,13.41,13.93
14-Aug-24 2:00 AM,1.11,14.22,12.29, ,13.26,13.93
14-Aug-24 1:00 AM,1.11,14.24,12.29, ,12.78,13.93
14-Aug-24 12:00 AM,1.11,14.26,12.29, ,12.85,13.93
13-Aug-24 11:00 PM,1.11,14.27,12.29, ,13.74,13.93
13-Aug-24 10:00 PM,1.11,14.28,12.31, ,14.84,13.93
13-Aug-24 9:00 PM,1.11,14.28,12.31, ,15.37,13.93
13-Aug-24 8:00 PM,1.11,14.28,12.31, ,15.95,13.93
13-Aug-24 7:00 PM,1.11,14.28,12.31, ,16.34,13.93
13-Aug-24 6:00 PM,1.11,14.28,12.29, ,16.70,13.93
13-Aug-24 5:00 PM,1.11,14.28,12.31, ,17.14,13.93
13-Aug-24 4:00 PM,1.11,14.28,12.31, ,17.04,13.93
13-Aug-24 3:00 PM,1.11,14.28,12.31, ,17.62,13.93
13-Aug-24 2:00 PM,1.11,14.29,12.21, ,17.37,13.93
13-Aug-24 1:00 PM,1.11,14.31,12.31, ,17.46,13.93
13-Aug-24 12:00 PM,1.11,14.32,12.31, ,16.65,13.93
13-Aug-24 11:00 AM,1.11,14.35,12.31, ,16.70,13.93
13-Aug-24 10:00 AM,1.11,14.38,12.29, ,15.54,13.93
13-Aug-24 9:00 AM,1.11,14.41,12.29, ,14.93,13.93
13-Aug-24 8:00 AM,1.11,14.44,12.29, ,14.58,13.93
13-Aug-24 7:00 AM,1.11,14.47,12.29, ,14.27,13.93
13-Aug-24 6:00 AM,1.11,14.50,12.31, ,13.97,13.93
13-Aug-24 5:00 AM,1.11,14.53,12.31, ,14.14,13.93
13-Aug-24 4:00 AM,1.11,14.56,12.31, ,14.06,13.93
13-Aug-24 3:00 AM,1.11,14.58,12.29, ,14.17,13.93
13-Aug-24 2:00 AM,1.11,14.61,12.31, ,14.03,13.93
13-Aug-24 1:00 AM,1.11,14.63,12.29, ,14.08,13.93
13-Aug-24 12:00 AM,1.11,14.66,12.31, ,14.45,13.93
12-Aug-24 11:00 PM,1.11,14.69,12.29, ,14.34,13.93
12-Aug-24 10:00 PM,1.11,14.71,12.31, ,14.30,13.93
12-Aug-24 9:00 PM,1.11,14.74,12.31, ,14.63,13.93
12-Aug-24 8:00 PM,1.11,14.76,12.19, ,15.00,13.93
12-Aug-24 7:00 PM,1.11,14.77,12.31, ,15.76,13.93
12-Aug-24 6:00 PM,1.11,14.78,12.31, ,16.46,13.93
12-Aug-24 5:00 PM,1.11,14.78,12.31, ,16.93,13.93
12-Aug-24 4:00 PM,1.11,14.79,12.31, ,16.93,13.93
12-Aug-24 3:00 PM,1.11,14.80,12.31, ,17.42,13.93
12-Aug-24 2:00 PM,1.11,14.81,12.31, ,17.33,13.93
12-Aug-24 1:00 PM,1.11,14.83,12.31, ,16.95,13.93
12-Aug-24 12:00 PM,1.11,14.86,12.31, ,16.25,13.93
12-Aug-24 11:00 AM,1.11,14.90,12.31, ,15.78,13.93
12-Aug-24 10:00 AM,1.11,14.94,12.31, ,15.78,13.93
12-Aug-24 9:00 AM,1.11,14.98,12.31, ,14.93,13.93
12-Aug-24 8:00 AM,1.11,15.01,12.31, ,13.99,13.93
12-Aug-24 7:00 AM,1.11,15.05,12.29, ,13.50,13.93
12-Aug-24 6:00 AM,1.11,15.07,12.31, ,13.28,13.93
12-Aug-24 5:00 AM,1.11,15.09,12.31, ,13.34,13.93
12-Aug-24 4:00 AM,1.11,15.11,12.31, ,13.63,13.93
12-Aug-24 3:00 AM,1.11,15.12,12.31, ,13.57,13.93
12-Aug-24 2:00 AM,1.11,15.13,12.29, ,13.94,13.93
12-Aug-24 1:00 AM,1.11,15.13,12.31, ,13.72,13.93
12-Aug-24 12:00 AM,1.11,15.13,12.31, ,13.77,13.93
11-Aug-24 11:00 PM,1.11,15.12,12.31, ,14.03,13.93
11-Aug-24 10:00 PM,1.11,15.10,12.29, ,14.49,13.93
11-Aug-24 9:00 PM,1.11,15.07,12.31, ,14.71,13.93
11-Aug-24 8:00 PM,1.11,15.04,12.29, ,14.98,13.93
11-Aug-24 7:00 PM,1.12,15.01,12.29, ,15.99,13.93
11-Aug-24 6:00 PM,1.11,14.97,12.31, ,16.55,13.92
11-Aug-24 5:00 PM,1.12,14.94,12.31, ,17.48,13.83
11-Aug-24 4:00 PM,1.12,14.90,12.31, ,17.65,13.65
11-Aug-24 3:00 PM,1.12,14.87,12.31, ,18.31,13.59
11-Aug-24 2:00 PM,1.11,14.86,12.33, ,19.09,13.54
11-Aug-24 1:00 PM,1.11,14.85,12.31, ,18.02,13.53
11-Aug-24 12:00 PM,1.11,14.87,12.31, ,18.74,13.53
11-Aug-24 11:00 AM,1.12,14.90,12.31, ,17.21,13.53
11-Aug-24 10:00 AM,1.11,14.94,12.31, ,15.84,13.53
11-Aug-24 9:00 AM,1.11,14.98,12.31, ,14.65,13.53
11-Aug-24 8:00 AM,1.12,15.02,12.31, ,15.15,13.53
11-Aug-24 7:00 AM,1.11,15.06,12.29, ,14.52,13.53
11-Aug-24 6:00 AM,1.12,15.09,12.29, ,14.25,13.53
11-Aug-24 5:00 AM,1.12,15.12,12.29, ,13.99,13.53
11-Aug-24 4:00 AM,1.12,15.14,12.29, ,14.01,13.53
11-Aug-24 3:00 AM,1.12,15.16,12.29, ,13.57,13.53
11-Aug-24 2:00 AM,1.12,15.17,12.31, ,13.72,13.53
11-Aug-24 1:00 AM,1.12,15.18,12.29, ,13.83,13.53
11-Aug-24 12:00 AM,1.12,15.19,12.31, ,13.95,13.53
10-Aug-24 11:00 PM,1.12,15.19,12.31, ,14.36,13.53
10-Aug-24 10:00 PM,1.12,15.18,12.29, ,14.45,13.53
10-Aug-24 9:00 PM,1.12,15.16,12.31, ,14.78,13.53
10-Aug-24 8:00 PM,1.12,15.14,12.31, ,16.01,13.53
10-Aug-24 7:00 PM,1.12,15.11,12.31, ,17.31,13.53
10-Aug-24 6:00 PM,1.12,15.08,12.31, ,17.27,13.53
10-Aug-24 5:00 PM,1.12,15.06,12.31, ,17.65,13.53
10-Aug-24 4:00 PM,1.12,15.03,12.31, ,17.88,13.51
10-Aug-24 3:00 PM,1.12,15.02,12.31, ,18.60,13.48
10-Aug-24 2:00 PM,1.12,15.02,12.31, ,18.33,13.43
10-Aug-24 1:00 PM,1.12,15.04,12.31, ,17.63,13.42
10-Aug-24 12:00 PM,1.12,15.06,12.31, ,17.83,13.39
10-Aug-24 11:00 AM,1.12,15.11,12.31, ,16.16,13.39
10-Aug-24 10:00 AM,1.12,15.16,12.29, ,14.78,13.39
10-Aug-24 9:00 AM,1.12,15.21,12.31, ,13.95,13.38
10-Aug-24 8:00 AM,1.12,15.26,12.31, ,13.75,13.38
10-Aug-24 7:00 AM,1.12,15.31,12.29, ,13.92,13.38
10-Aug-24 6:00 AM,1.12,15.34,12.31, ,14.12,13.38
10-Aug-24 5:00 AM,1.12,15.37,12.31, ,13.81,13.38
10-Aug-24 4:00 AM,1.12,15.40,12.29, ,13.61,13.38
10-Aug-24 3:00 AM,1.12,15.42,12.31, ,13.57,13.38
10-Aug-24 2:00 AM,1.12,15.43,12.29, ,13.61,13.38
10-Aug-24 1:00 AM,1.12,15.44,12.29, ,14.16,13.38
10-Aug-24 12:00 AM,1.12,15.45,12.29, ,14.16,13.38
9-Aug-24 11:00 PM,1.12,15.45,12.29, ,14.23,13.38
9-Aug-24 10:00 PM,1.12,15.44,12.29, ,14.52,13.38
9-Aug-24 9:00 PM,1.12,15.42,12.29, ,15.41,13.38
9-Aug-24 8:00 PM,1.12,15.39,12.31, ,17.10,13.38
9-Aug-24 7:00 PM,1.12,15.35,12.31, ,18.93,13.38
9-Aug-24 6:00 PM,1.12,15.31,12.31, ,21.00,13.38
9-Aug-24 5:00 PM,1.12,15.27,12.31, ,22.45,13.37
9-Aug-24 4:00 PM,1.12,15.23,12.31, ,24.64,13.31
9-Aug-24 3:00 PM,1.12,15.20,12.31, ,25.20,13.24
9-Aug-24 2:00 PM,1.12,15.18,12.31, ,23.79,13.19
9-Aug-24 1:00 PM,1.12,15.17,12.31, ,21.67,13.13
9-Aug-24 12:00 PM,1.13,15.19,12.31, ,22.26,13.12
9-Aug-24 11:00 AM,1.12,15.21,12.31, ,21.12,13.12
9-Aug-24 10:00 AM,1.12,15.25,12.31, ,19.05,13.12
9-Aug-24 9:00 AM,1.13,15.29,12.29, ,15.35,13.12
9-Aug-24 8:00 AM,1.13,15.32,12.31, ,13.55,13.12
9-Aug-24 7:00 AM,1.13,15.36,12.31, ,13.19,13.12
9-Aug-24 6:00 AM,1.13,15.39,12.21, ,12.67,13.12
9-Aug-24 5:00 AM,1.13,15.41,12.31, ,13.01,13.12
9-Aug-24 4:00 AM,1.13,15.43,12.31, ,13.34,13.12
9-Aug-24 3:00 AM,1.13,15.45,12.31, ,13.90,13.12
9-Aug-24 2:00 AM,1.13,15.46,12.31, ,14.36,13.12
9-Aug-24 1:00 AM,1.13,15.46,12.31, ,14.50,13.12
9-Aug-24 12:00 AM,1.13,15.46,12.31, ,15.84,13.12
8-Aug-24 11:00 PM,1.13,15.46,12.31, ,16.31,13.12
8-Aug-24 10:00 PM,1.13,15.44,12.31, ,17.39,13.12
8-Aug-24 9:00 PM,1.13,15.41,12.31, ,18.66,13.12
8-Aug-24 8:00 PM,1.13,15.37,12.31, ,20.86,13.12
8-Aug-24 7:00 PM,1.13,15.33,12.31, ,23.03,13.12
8-Aug-24 6:00 PM,1.13,15.28,12.31, ,25.01,13.12
8-Aug-24 5:00 PM,1.13,15.23,12.31, ,27.40,13.12
8-Aug-24 4:00 PM,1.13,15.17,12.31, ,27.94,13.09
8-Aug-24 3:00 PM,1.13,15.12,12.33, ,28.22,13.09
8-Aug-24 2:00 PM,1.13,15.09,12.33, ,27.49,13.09
8-Aug-24 1:00 PM,1.13,15.07,12.33, ,26.57,13.09
8-Aug-24 12:00 PM,1.13,15.07,12.33, ,25.47,13.09
8-Aug-24 11:00 AM,1.13,15.08,12.33, ,22.86,13.09
8-Aug-24 10:00 AM,1.13,15.10,12.33, ,24.84,13.09
8-Aug-24 9:00 AM,1.13,15.13,12.31, ,16.08,13.09
8-Aug-24 8:00 AM,1.13,15.17,12.31, ,14.41,13.09
8-Aug-24 7:00 AM,1.13,15.20,12.31, ,13.81,13.09
8-Aug-24 6:00 AM,1.13,15.22,12.31, ,13.57,13.09
8-Aug-24 5:00 AM,1.13,15.24,12.31, ,13.30,13.09
8-Aug-24 4:00 AM,1.13,15.25,12.31, ,13.07,13.09
8-Aug-24 3:00 AM,1.13,15.26,12.29, ,13.57,13.09
8-Aug-24 2:00 AM,1.13,15.27,12.31, ,14.16,13.09
8-Aug-24 1:00 AM,1.13,15.27,12.31, ,14.39,13.09
8-Aug-24 12:00 AM,1.13,15.26,12.31, ,14.89,13.09
7-Aug-24 11:00 PM,1.13,15.25,12.31, ,15.82,13.09
7-Aug-24 10:00 PM,1.13,15.23,12.31, ,16.74,13.09
7-Aug-24 9:00 PM,1.13,15.21,12.31, ,18.04,13.09
7-Aug-24 8:00 PM,1.13,15.17,12.31, ,19.28,13.09
7-Aug-24 7:00 PM,1.13,15.13,12.31, ,21.16,13.09
7-Aug-24 6:00 PM,1.13,15.09,12.29, ,22.39,13.09
7-Aug-24 5:00 PM,1.13,15.05,12.31, ,23.22,13.09
7-Aug-24 4:00 PM,1.13,15.01,12.33, ,23.89,13.03
7-Aug-24 3:00 PM,1.13,14.97,12.31, ,24.62,12.87
7-Aug-24 2:00 PM,1.13,14.95,12.31, ,24.94,12.86
7-Aug-24 1:00 PM,1.13,14.94,12.33, ,23.35,12.86
7-Aug-24 12:00 PM,1.13,14.95,12.33, ,19.84,12.86
7-Aug-24 11:00 AM,1.13,14.97,12.31, ,19.76,12.86
7-Aug-24 10:00 AM,1.13,15.00,12.31, ,15.02,12.86
7-Aug-24 9:00 AM,1.13,15.03,12.31, ,14.19,12.86
7-Aug-24 8:00 AM,1.13,15.06,12.29, ,13.68,12.86
7-Aug-24 7:00 AM,1.13,15.10,12.31, ,13.28,12.86
7-Aug-24 6:00 AM,1.13,15.13,12.31, ,13.54,12.86
7-Aug-24 5:00 AM,1.13,15.15,12.29, ,13.70,12.86
7-Aug-24 4:00 AM,1.13,15.17,12.31, ,13.83,12.86
7-Aug-24 3:00 AM,1.13,15.19,12.31, ,14.03,12.86
7-Aug-24 2:00 AM,1.13,15.21,12.31, ,14.03,12.86
7-Aug-24 1:00 AM,1.13,15.22,12.29, ,14.01,12.86
7-Aug-24 12:00 AM,1.14,15.22,12.29, ,13.74,12.86
6-Aug-24 11:00 PM,1.14,15.22,12.31, ,13.85,12.86
6-Aug-24 10:00 PM,1.14,15.22,12.31, ,13.90,12.86
6-Aug-24 9:00 PM,1.14,15.20,12.31, ,13.90,12.86
